Date,Price,Open,High,Low,Percent,Diff
2006-10-24,0.0269,0.0268,0.0269,0.0268,0.3731,0.0001
2006-10-25,0.027,0.0269,0.027,0.0269,0.3717,0.0001
2006-10-26,0.027,0.027,0.0271,0.027,0.0,0.0
2006-10-27,0.0272,0.0271,0.0272,0.0271,0.7407,0.0002
2006-10-28,0.0272,0.0271,0.0272,0.0271,0.0,0.0
2006-10-29,0.0272,0.0272,0.0273,0.0272,0.0,0.0
2006-10-30,0.0272,0.0272,0.0273,0.0272,0.0,0.0
2006-10-31,0.0273,0.0272,0.0273,0.0271,0.3676,0.0001
2006-11-01,0.0273,0.0273,0.0273,0.0273,0.0,0.0
2006-11-02,0.0273,0.0273,0.0273,0.0272,0.0,0.0
2006-11-03,0.0272,0.0272,0.0273,0.0272,-0.3663,-0.0001
2006-11-04,0.0272,0.0272,0.0273,0.0272,0.0,0.0
2006-11-05,0.0272,0.0272,0.0273,0.0272,0.0,0.0
2006-11-06,0.0272,0.0272,0.0273,0.0272,0.0,0.0
2006-11-07,0.0273,0.0272,0.0273,0.0272,0.3676,0.0001
2006-11-08,0.0273,0.0273,0.0273,0.0272,0.0,0.0
2006-11-09,0.0273,0.0273,0.0273,0.0272,0.0,0.0
2006-11-10,0.0273,0.0273,0.0274,0.0273,0.0,0.0
2006-11-11,0.0273,0.0273,0.0274,0.0273,0.1221,0.0
2006-11-12,0.0274,0.0274,0.0274,0.0274,0.122,0.0
2006-11-13,0.0274,0.0274,0.0274,0.0274,0.1218,0.0
2006-11-14,0.0275,0.0274,0.0275,0.0274,0.365,0.0001
2006-11-15,0.0274,0.0274,0.0275,0.0273,-0.3636,-0.0001
2006-11-16,0.0274,0.0274,0.0275,0.0273,0.0,0.0
2006-11-17,0.0273,0.0273,0.0274,0.0273,-0.365,-0.0001
2006-11-18,0.0273,0.0273,0.0274,0.0273,0.0,0.0
2006-11-19,0.0273,0.0273,0.0273,0.0273,0.0,0.0
2006-11-20,0.0273,0.0273,0.0273,0.0273,0.0,0.0
2006-11-21,0.0273,0.0273,0.0274,0.0273,0.0,0.0
2006-11-22,0.0273,0.0273,0.0274,0.0273,0.0,0.0
2006-11-23,0.0274,0.0273,0.0274,0.0273,0.3663,0.0001
2006-11-24,0.0274,0.0274,0.0275,0.0273,0.0,0.0
2006-11-25,0.0274,0.0274,0.0275,0.0273,0.1217,0.0
2006-11-26,0.0275,0.0274,0.0275,0.0274,0.1215,0.0
2006-11-27,0.0275,0.0274,0.0275,0.0274,0.1214,0.0
2006-11-28,0.0275,0.0274,0.0276,0.0274,0.0,0.0
2006-11-29,0.0277,0.0275,0.0278,0.0275,0.7273,0.0002
2006-11-30,0.0279,0.0277,0.0279,0.0277,0.722,0.0002
2006-12-01,0.0279,0.0279,0.028,0.0278,0.0,0.0
2006-12-02,0.0279,0.0279,0.028,0.0278,0.1195,0.0
2006-12-03,0.028,0.0279,0.028,0.0278,0.1193,0.0
2006-12-04,0.028,0.0279,0.028,0.0278,0.1192,0.0
2006-12-05,0.0281,0.028,0.0281,0.0279,0.3571,0.0001
2006-12-06,0.028,0.0281,0.0281,0.028,-0.3559,-0.0001
2006-12-07,0.0281,0.0281,0.0282,0.028,0.3571,0.0001
2006-12-08,0.0281,0.0281,0.0282,0.0281,0.0,0.0
2006-12-09,0.0281,0.0281,0.0282,0.0281,0.0,0.0
2006-12-10,0.0281,0.0281,0.0281,0.0281,0.0,0.0
2006-12-11,0.0281,0.0281,0.0281,0.0281,0.0,0.0
2006-12-12,0.0283,0.0282,0.0284,0.0282,0.7117,0.0002
2006-12-13,0.0284,0.0283,0.0284,0.0283,0.3534,0.0001
2006-12-14,0.0284,0.0284,0.0284,0.0283,0.0,0.0
2006-12-15,0.0284,0.0284,0.0284,0.0283,0.0,0.0
2006-12-16,0.0282,0.0284,0.0284,0.0281,-0.7042,-0.0002
2006-12-17,0.028,0.0284,0.0285,0.028,-0.7092,-0.0002
2006-12-18,0.0278,0.0284,0.0285,0.0278,-0.7143,-0.0002
2006-12-19,0.0279,0.0279,0.0282,0.0278,0.3597,0.0001
2006-12-20,0.0275,0.028,0.0282,0.0275,-1.4337,-0.0004
2006-12-21,0.0274,0.0277,0.0278,0.0274,-0.3636,-0.0001
2006-12-22,0.0276,0.0274,0.0277,0.0274,0.7299,0.0002
2006-12-23,0.0276,0.0275,0.0277,0.0274,-0.1208,-0.0
2006-12-24,0.0275,0.0276,0.0277,0.0275,-0.1209,-0.0
2006-12-25,0.0275,0.0277,0.0277,0.0275,-0.1211,-0.0
2006-12-26,0.0277,0.0276,0.0278,0.0275,0.7273,0.0002
2006-12-27,0.0278,0.0277,0.028,0.0275,0.361,0.0001
2006-12-28,0.0281,0.028,0.0283,0.0275,1.0791,0.0003
2006-12-29,0.0282,0.0283,0.0284,0.0277,0.3559,0.0001
2006-12-30,0.0282,0.0283,0.0283,0.0279,0.0,0.0
2006-12-31,0.0282,0.0282,0.0283,0.028,0.0,0.0
2007-01-01,0.0282,0.0282,0.0282,0.0282,0.0,0.0
2007-01-02,0.0282,0.0283,0.0283,0.0279,0.0,0.0
2007-01-03,0.0281,0.0278,0.0284,0.0275,-0.3546,-0.0001
2007-01-04,0.0279,0.0279,0.0283,0.0278,-0.7117,-0.0002
2007-01-05,0.0279,0.028,0.0282,0.0279,0.0,0.0
2007-01-06,0.028,0.028,0.0282,0.0279,0.2389,0.0001
2007-01-07,0.028,0.0279,0.0282,0.0278,0.2384,0.0001
2007-01-08,0.0281,0.0279,0.0282,0.0278,0.2378,0.0001
2007-01-09,0.0278,0.0282,0.0282,0.0278,-1.0676,-0.0003
2007-01-10,0.0278,0.0279,0.0282,0.0278,0.0,0.0
2007-01-11,0.0279,0.0278,0.0281,0.0278,0.3597,0.0001
2007-01-12,0.0279,0.028,0.028,0.0277,0.0,0.0
2007-01-13,0.0279,0.0279,0.028,0.0277,-0.1195,-0.0
2007-01-14,0.0278,0.0279,0.028,0.0277,-0.1196,-0.0
2007-01-15,0.0278,0.0278,0.028,0.0277,-0.1198,-0.0
2007-01-16,0.0279,0.0278,0.028,0.0278,0.3597,0.0001
2007-01-17,0.028,0.0278,0.0281,0.0278,0.3584,0.0001
2007-01-18,0.0285,0.0279,0.0288,0.0278,1.7857,0.0005
2007-01-19,0.0284,0.0285,0.0286,0.0275,-0.3509,-0.0001
2007-01-20,0.0284,0.0285,0.0286,0.0276,0.1174,0.0
2007-01-21,0.0285,0.0285,0.0286,0.0277,0.1172,0.0
2007-01-22,0.0285,0.0285,0.0286,0.0278,0.1171,0.0
2007-01-23,0.0285,0.0285,0.0289,0.0278,0.0,0.0
2007-01-24,0.0284,0.0279,0.0287,0.0279,-0.3509,-0.0001
2007-01-25,0.0293,0.0279,0.0295,0.0279,3.169,0.0009
2007-01-26,0.0299,0.0294,0.0301,0.0279,2.0478,0.0006
2007-01-27,0.0297,0.0295,0.0301,0.0279,-0.6689,-0.0002
2007-01-28,0.0295,0.0297,0.0302,0.0278,-0.6734,-0.0002
2007-01-29,0.0293,0.0298,0.0302,0.0278,-0.678,-0.0002
2007-01-30,0.029,0.0302,0.0303,0.0279,-1.0239,-0.0003
2007-01-31,0.0288,0.029,0.0292,0.0275,-0.6897,-0.0002
2007-02-01,0.0285,0.0287,0.0299,0.0278,-1.0417,-0.0003
2007-02-02,0.0287,0.0279,0.0296,0.0279,0.7018,0.0002
2007-02-03,0.0287,0.0279,0.0294,0.0279,0.1161,0.0
2007-02-04,0.0288,0.0279,0.0291,0.0279,0.116,0.0
2007-02-05,0.0288,0.0279,0.0289,0.0279,0.1159,0.0
2007-02-06,0.0292,0.028,0.0292,0.0278,1.3889,0.0004
2007-02-07,0.0291,0.028,0.0294,0.0279,-0.3425,-0.0001
2007-02-08,0.0292,0.028,0.0294,0.0278,0.3436,0.0001
2007-02-09,0.0297,0.0292,0.0302,0.0279,1.7123,0.0005
2007-02-10,0.0297,0.0288,0.0301,0.0279,0.0,0.0
2007-02-11,0.0297,0.0285,0.0299,0.0279,0.0,0.0
2007-02-12,0.0297,0.0281,0.0298,0.0279,0.0,0.0
2007-02-13,0.0298,0.0297,0.03,0.028,0.3367,0.0001
2007-02-14,0.0299,0.0299,0.0301,0.0278,0.3356,0.0001
2007-02-15,0.0299,0.0282,0.0303,0.0274,0.0,0.0
2007-02-16,0.03,0.0281,0.0304,0.0273,0.3344,0.0001
2007-02-17,0.0299,0.0281,0.0302,0.0275,-0.3333,-0.0001
2007-02-18,0.0298,0.028,0.0299,0.0277,-0.3344,-0.0001
2007-02-19,0.0297,0.028,0.0297,0.0279,-0.3356,-0.0001
2007-02-20,0.0297,0.0296,0.03,0.0279,0.0,0.0
2007-02-21,0.0294,0.0301,0.0301,0.028,-1.0101,-0.0003
2007-02-22,0.0295,0.0297,0.0297,0.0279,0.3401,0.0001
2007-02-23,0.0298,0.0281,0.0299,0.0279,1.0169,0.0003
2007-02-24,0.0297,0.0281,0.0299,0.028,-0.4474,-0.0001
2007-02-25,0.0295,0.0281,0.0298,0.028,-0.4494,-0.0001
2007-02-26,0.0294,0.0281,0.0298,0.0281,-0.4515,-0.0001
2007-02-27,0.0293,0.0302,0.0302,0.0281,-0.3401,-0.0001
2007-02-28,0.0294,0.0293,0.0303,0.0277,0.3413,0.0001
2007-03-01,0.0296,0.0293,0.0298,0.0282,0.6803,0.0002
2007-03-02,0.0297,0.0297,0.0298,0.0282,0.3378,0.0001
2007-03-03,0.0298,0.0298,0.03,0.0288,0.4489,0.0001
2007-03-04,0.03,0.0298,0.0303,0.0293,0.4469,0.0001
2007-03-05,0.0301,0.0299,0.0305,0.0299,0.4449,0.0001
2007-03-06,0.0304,0.0301,0.031,0.0283,0.9967,0.0003
2007-03-07,0.0305,0.0286,0.0307,0.0285,0.3289,0.0001
2007-03-08,0.0301,0.0305,0.0307,0.0283,-1.3115,-0.0004
2007-03-09,0.0304,0.0303,0.0307,0.0285,0.9967,0.0003
2007-03-10,0.0304,0.0297,0.0307,0.0285,-0.1096,-0.0
2007-03-11,0.0303,0.0291,0.0308,0.0284,-0.1098,-0.0
2007-03-12,0.0303,0.0285,0.0308,0.0284,-0.1099,-0.0
2007-03-13,0.0305,0.0303,0.0305,0.0283,0.6601,0.0002
2007-03-14,0.0301,0.0304,0.0304,0.0285,-1.3115,-0.0004
2007-03-15,0.0303,0.0304,0.0306,0.0279,0.6645,0.0002
2007-03-16,0.0304,0.0305,0.0307,0.0286,0.33,0.0001
2007-03-17,0.0304,0.0306,0.0307,0.0287,0.0,0.0
2007-03-18,0.0304,0.0306,0.0307,0.0288,0.0,0.0
2007-03-19,0.0304,0.0307,0.0307,0.0289,0.0,0.0
2007-03-20,0.0304,0.0287,0.0307,0.0285,0.0,0.0
2007-03-21,0.0311,0.0288,0.0314,0.0287,2.3026,0.0007
2007-03-22,0.0313,0.0312,0.0314,0.0288,0.6431,0.0002
2007-03-23,0.0311,0.0313,0.0316,0.0285,-0.639,-0.0002
2007-03-24,0.0308,0.0312,0.0315,0.0285,-0.8574,-0.0003
2007-03-25,0.0306,0.0312,0.0313,0.0285,-0.8649,-0.0003
2007-03-26,0.0303,0.0311,0.0312,0.0285,-0.8724,-0.0003
2007-03-27,0.0311,0.0307,0.0314,0.0285,2.6403,0.0008
2007-03-28,0.0311,0.0287,0.0314,0.0286,0.0,0.0
2007-03-29,0.0309,0.0311,0.0313,0.0279,-0.6431,-0.0002
2007-03-30,0.0309,0.0308,0.0311,0.0284,0.0,0.0
2007-03-31,0.0308,0.0301,0.0312,0.0285,-0.2157,-0.0001
2007-04-01,0.0308,0.0294,0.0313,0.0286,-0.2162,-0.0001
2007-04-02,0.0307,0.0287,0.0314,0.0287,-0.2167,-0.0001
2007-04-03,0.0306,0.0306,0.0313,0.0284,-0.3257,-0.0001
2007-04-04,0.0309,0.0288,0.0316,0.0288,0.9804,0.0003
2007-04-05,0.0309,0.0288,0.0314,0.0286,0.0,0.0
2007-04-06,0.0308,0.031,0.031,0.0307,-0.3236,-0.0001
2007-04-07,0.0308,0.031,0.031,0.0301,-0.1082,-0.0
2007-04-08,0.0307,0.0309,0.0311,0.0295,-0.1083,-0.0
2007-04-09,0.0307,0.0309,0.0311,0.0289,-0.1085,-0.0
2007-04-10,0.0307,0.0308,0.0317,0.0288,0.0,0.0
2007-04-11,0.0309,0.0308,0.0316,0.0286,0.6515,0.0002
2007-04-12,0.0308,0.0288,0.031,0.0286,-0.3236,-0.0001
2007-04-13,0.0307,0.0288,0.0309,0.0286,-0.3247,-0.0001
2007-04-14,0.0307,0.0288,0.0309,0.0286,0.0,0.0
2007-04-15,0.0307,0.0287,0.0308,0.0287,0.0,0.0
2007-04-16,0.0307,0.0287,0.0308,0.0287,0.0,0.0
2007-04-17,0.0305,0.0308,0.0319,0.0286,-0.6515,-0.0002
2007-04-18,0.0309,0.0289,0.031,0.0287,1.3115,0.0004
2007-04-19,0.0307,0.0308,0.0326,0.0287,-0.6472,-0.0002
2007-04-20,0.0308,0.0308,0.0309,0.0286,0.3257,0.0001
2007-04-21,0.0308,0.0301,0.0309,0.0287,-0.1082,-0.0
2007-04-22,0.0307,0.0295,0.031,0.0287,-0.1083,-0.0
2007-04-23,0.0307,0.0288,0.031,0.0288,-0.1085,-0.0
2007-04-24,0.0307,0.0288,0.0308,0.0286,0.0,0.0
2007-04-25,0.0307,0.0289,0.0311,0.0288,0.0,0.0
2007-04-26,0.0309,0.0288,0.031,0.0286,0.6515,0.0002
2007-04-27,0.0305,0.0289,0.0309,0.0287,-1.2945,-0.0004
2007-04-28,0.0305,0.0294,0.0308,0.0286,-0.1093,-0.0
2007-04-29,0.0304,0.0299,0.0307,0.0286,-0.1094,-0.0
2007-04-30,0.0304,0.0304,0.0306,0.0285,-0.1095,-0.0
2007-05-01,0.0304,0.0304,0.0305,0.0302,0.0,0.0
2007-05-02,0.0306,0.0288,0.0307,0.0288,0.6579,0.0002
2007-05-03,0.0305,0.0288,0.0321,0.0287,-0.3268,-0.0001
2007-05-04,0.0306,0.0288,0.0307,0.0287,0.3279,0.0001
2007-05-05,0.0306,0.0294,0.0307,0.0287,0.0,0.0
2007-05-06,0.0306,0.0301,0.0308,0.0288,0.0,0.0
2007-05-07,0.0306,0.0307,0.0308,0.0288,0.0,0.0
2007-05-08,0.0306,0.0289,0.0308,0.0287,0.0,0.0
2007-05-09,0.0307,0.0289,0.0307,0.0288,0.3268,0.0001
2007-05-10,0.0306,0.029,0.0307,0.0288,-0.3257,-0.0001
2007-05-11,0.0304,0.0292,0.0308,0.029,-0.6536,-0.0002
2007-05-12,0.0302,0.0296,0.0306,0.029,-0.5482,-0.0002
2007-05-13,0.0301,0.0299,0.0305,0.029,-0.5513,-0.0002
2007-05-14,0.0299,0.0303,0.0303,0.029,-0.5543,-0.0002
2007-05-15,0.0302,0.0291,0.0302,0.0285,1.0033,0.0003
2007-05-16,0.0299,0.029,0.0304,0.0287,-0.9934,-0.0003
2007-05-17,0.0301,0.029,0.0303,0.0288,0.6689,0.0002
2007-05-18,0.0306,0.029,0.0306,0.0288,1.6611,0.0005
2007-05-19,0.0305,0.029,0.0305,0.0288,-0.2179,-0.0001
2007-05-20,0.0305,0.029,0.0305,0.0289,-0.2183,-0.0001
2007-05-21,0.0304,0.029,0.0304,0.0289,-0.2188,-0.0001
2007-05-22,0.0307,0.0302,0.0307,0.0287,0.9868,0.0003
2007-05-23,0.0304,0.029,0.0307,0.0288,-0.9772,-0.0003
2007-05-24,0.0305,0.029,0.0306,0.0288,0.3289,0.0001
2007-05-25,0.0307,0.029,0.0307,0.0288,0.6557,0.0002
2007-05-26,0.0301,0.029,0.0306,0.0288,-1.9544,-0.0006
2007-05-27,0.0295,0.0289,0.0305,0.0289,-1.9934,-0.0006
2007-05-28,0.0289,0.0289,0.0304,0.0289,-2.0339,-0.0006
2007-05-29,0.0304,0.0289,0.0305,0.0287,5.1903,0.0015
2007-05-30,0.0304,0.029,0.0317,0.0288,0.0,0.0
2007-05-31,0.0304,0.0306,0.0306,0.0302,0.0,0.0
2007-06-01,0.0303,0.0289,0.0317,0.0288,-0.3289,-0.0001
2007-06-02,0.0303,0.0289,0.0313,0.0289,0.11,0.0
2007-06-03,0.0304,0.029,0.0309,0.0289,0.1099,0.0
2007-06-04,0.0304,0.029,0.0305,0.029,0.1098,0.0
2007-06-05,0.0304,0.0304,0.0305,0.0289,0.0,0.0
2007-06-06,0.0304,0.0292,0.0307,0.029,0.0,0.0
2007-06-07,0.0305,0.0291,0.0308,0.0289,0.3289,0.0001
2007-06-08,0.0306,0.0291,0.0311,0.0268,0.3279,0.0001
2007-06-09,0.0307,0.029,0.031,0.0275,0.3268,0.0001
2007-06-10,0.0308,0.029,0.031,0.0281,0.3257,0.0001
2007-06-11,0.0309,0.0289,0.0309,0.0288,0.3247,0.0001
2007-06-12,0.0308,0.0289,0.0308,0.0288,-0.3236,-0.0001
2007-06-13,0.0308,0.029,0.0309,0.0288,0.0,0.0
2007-06-14,0.0308,0.0306,0.0308,0.0287,0.0,0.0
2007-06-15,0.0308,0.0307,0.0311,0.0288,0.0,0.0
2007-06-16,0.0308,0.0301,0.031,0.0288,0.0,0.0
2007-06-17,0.0308,0.0295,0.031,0.0289,0.0,0.0
2007-06-18,0.0308,0.0289,0.0309,0.0289,0.0,0.0
2007-06-19,0.031,0.0291,0.0312,0.029,0.6494,0.0002
2007-06-20,0.0309,0.029,0.0311,0.0288,-0.3226,-0.0001
2007-06-21,0.031,0.029,0.0311,0.0288,0.3236,0.0001
2007-06-22,0.031,0.029,0.031,0.0288,0.0,0.0
2007-06-23,0.031,0.029,0.031,0.0289,0.1075,0.0
2007-06-24,0.0311,0.029,0.0311,0.0289,0.1074,0.0
2007-06-25,0.0311,0.029,0.0311,0.029,0.1073,0.0
2007-06-26,0.0312,0.029,0.0312,0.0288,0.3215,0.0001
2007-06-27,0.0315,0.0292,0.032,0.0291,0.9615,0.0003
2007-06-28,0.0314,0.0291,0.0317,0.0291,-0.3175,-0.0001
2007-06-29,0.0315,0.029,0.0317,0.0289,0.3185,0.0001
2007-06-30,0.0315,0.029,0.0317,0.0289,0.0,0.0
2007-07-01,0.0315,0.0291,0.0316,0.029,0.0,0.0
2007-07-02,0.0315,0.0291,0.0316,0.029,0.0,0.0
2007-07-03,0.0315,0.0291,0.0316,0.029,0.0,0.0
2007-07-04,0.0317,0.0292,0.0317,0.0291,0.6349,0.0002
2007-07-05,0.0322,0.0293,0.0329,0.0292,1.5773,0.0005
2007-07-06,0.0318,0.0295,0.0322,0.0293,-1.2422,-0.0004
2007-07-07,0.0317,0.0295,0.0321,0.0293,-0.2096,-0.0001
2007-07-08,0.0317,0.0294,0.0319,0.0294,-0.2101,-0.0001
2007-07-09,0.0316,0.0294,0.0318,0.0294,-0.2105,-0.0001
2007-07-10,0.0319,0.0297,0.0321,0.0297,0.9494,0.0003
2007-07-11,0.0328,0.032,0.0328,0.0298,2.8213,0.0009
2007-07-12,0.0324,0.0301,0.0327,0.0299,-1.2195,-0.0004
2007-07-13,0.0327,0.0301,0.033,0.03,0.9259,0.0003
2007-07-14,0.033,0.031,0.0332,0.0301,1.0194,0.0003
2007-07-15,0.0334,0.032,0.0335,0.0301,1.0091,0.0003
2007-07-16,0.0337,0.0329,0.0337,0.0302,0.999,0.0003
2007-07-17,0.0329,0.0302,0.0333,0.029,-2.3739,-0.0008
2007-07-18,0.0333,0.0333,0.0334,0.0297,1.2158,0.0004
2007-07-19,0.0331,0.0302,0.0337,0.03,-0.6006,-0.0002
2007-07-20,0.0333,0.0336,0.0338,0.0299,0.6042,0.0002
2007-07-21,0.0334,0.0324,0.034,0.0299,0.2002,0.0001
2007-07-22,0.0334,0.0311,0.0341,0.0298,0.1998,0.0001
2007-07-23,0.0335,0.0299,0.0343,0.0298,0.1994,0.0001
2007-07-24,0.0332,0.0299,0.0339,0.0291,-0.8955,-0.0003
2007-07-25,0.0334,0.0334,0.0334,0.0289,0.6024,0.0002
2007-07-26,0.0337,0.0334,0.0338,0.0296,0.8982,0.0003
2007-07-27,0.0334,0.0339,0.0339,0.0298,-0.8902,-0.0003
2007-07-28,0.0334,0.0337,0.0338,0.0309,0.0998,0.0
2007-07-29,0.0335,0.0334,0.0338,0.0321,0.0997,0.0
2007-07-30,0.0335,0.0332,0.0337,0.0332,0.0996,0.0
2007-07-31,0.0334,0.0337,0.0339,0.0298,-0.2985,-0.0001
2007-08-01,0.0335,0.0333,0.0336,0.0296,0.2994,0.0001
2007-08-02,0.0335,0.0334,0.0336,0.0296,0.0,0.0
2007-08-03,0.0337,0.0335,0.0337,0.0296,0.597,0.0002
2007-08-04,0.0336,0.0322,0.0337,0.0296,-0.1978,-0.0001
2007-08-05,0.0336,0.031,0.0337,0.0296,-0.1982,-0.0001
2007-08-06,0.0335,0.0297,0.0337,0.0296,-0.1986,-0.0001
2007-08-07,0.0332,0.0296,0.0334,0.0296,-0.8955,-0.0003
2007-08-08,0.0324,0.0327,0.0329,0.0295,-2.4096,-0.0008
2007-08-09,0.0323,0.0296,0.033,0.0287,-0.3086,-0.0001
2007-08-10,0.0319,0.0321,0.0323,0.0294,-1.2384,-0.0004
2007-08-11,0.0319,0.0312,0.0322,0.0294,-0.1045,-0.0
2007-08-12,0.0318,0.0303,0.032,0.0294,-0.1046,-0.0
2007-08-13,0.0318,0.0294,0.0319,0.0294,-0.1047,-0.0
2007-08-14,0.0315,0.0294,0.0319,0.0293,-0.9434,-0.0003
2007-08-15,0.0308,0.0314,0.0315,0.0293,-2.2222,-0.0007
2007-08-16,0.0302,0.0308,0.0308,0.0286,-1.9481,-0.0006
2007-08-17,0.0301,0.0306,0.0306,0.0284,-0.3311,-0.0001
2007-08-18,0.0303,0.0304,0.0306,0.0286,0.5537,0.0002
2007-08-19,0.0304,0.0303,0.0306,0.0288,0.5507,0.0002
2007-08-20,0.0306,0.0301,0.0306,0.029,0.5476,0.0002
2007-08-21,0.0304,0.0305,0.0307,0.0291,-0.6536,-0.0002
2007-08-22,0.0309,0.0305,0.0318,0.029,1.6447,0.0005
2007-08-23,0.0309,0.0309,0.0309,0.0282,0.0,0.0
2007-08-24,0.0299,0.0311,0.0312,0.0294,-3.2362,-0.001
2007-08-25,0.03,0.0308,0.031,0.0293,0.223,0.0001
2007-08-26,0.03,0.0305,0.0309,0.0293,0.2225,0.0001
2007-08-27,0.0301,0.0302,0.0307,0.0292,0.222,0.0001
2007-08-28,0.0305,0.0304,0.0309,0.0291,1.3289,0.0004
2007-08-29,0.0306,0.0308,0.0308,0.0293,0.3279,0.0001
2007-08-30,0.0306,0.0307,0.0309,0.0293,0.0,0.0
2007-08-31,0.0307,0.0309,0.0314,0.0292,0.3268,0.0001
2007-09-01,0.0308,0.031,0.0313,0.0292,0.3257,0.0001
2007-09-02,0.0309,0.031,0.0312,0.0293,0.3247,0.0001
2007-09-03,0.031,0.0311,0.0311,0.0293,0.3236,0.0001
2007-09-04,0.0306,0.0292,0.0331,0.0292,-1.2903,-0.0004
2007-09-05,0.0307,0.0307,0.0309,0.0291,0.3268,0.0001
2007-09-06,0.0308,0.0307,0.0315,0.0285,0.3257,0.0001
2007-09-07,0.0308,0.0308,0.0309,0.029,0.0,0.0
2007-09-08,0.0308,0.0308,0.0309,0.0288,0.1082,0.0
2007-09-09,0.0309,0.0307,0.0309,0.0287,0.1081,0.0
2007-09-10,0.0309,0.0307,0.0309,0.0285,0.108,0.0
2007-09-11,0.031,0.0309,0.0311,0.0293,0.3236,0.0001
2007-09-12,0.0311,0.031,0.0312,0.0291,0.3226,0.0001
2007-09-13,0.0312,0.0311,0.0312,0.0291,0.3215,0.0001
2007-09-14,0.0313,0.0312,0.0315,0.0291,0.3205,0.0001
2007-09-15,0.0313,0.0312,0.0315,0.0291,-0.1065,-0.0
2007-09-16,0.0312,0.0313,0.0315,0.0291,-0.1066,-0.0
2007-09-17,0.0312,0.0313,0.0315,0.0291,-0.1067,-0.0
2007-09-18,0.0313,0.0312,0.0314,0.0291,0.3205,0.0001
2007-09-19,0.0313,0.0314,0.0317,0.0293,0.0,0.0
2007-09-20,0.0313,0.0313,0.0317,0.0292,0.0,0.0
2007-09-21,0.0314,0.0315,0.0323,0.0293,0.3195,0.0001
2007-09-22,0.0313,0.0315,0.0321,0.0293,-0.2123,-0.0001
2007-09-23,0.0313,0.0314,0.0318,0.0293,-0.2128,-0.0001
2007-09-24,0.0312,0.0314,0.0316,0.0293,-0.2132,-0.0001
2007-09-25,0.0312,0.0313,0.0315,0.0292,0.0,0.0
2007-09-26,0.0314,0.0314,0.0318,0.0293,0.641,0.0002
2007-09-27,0.0314,0.0293,0.0317,0.0292,0.0,0.0
2007-09-28,0.0313,0.0316,0.0317,0.0291,-0.3185,-0.0001
2007-09-29,0.0313,0.0316,0.0316,0.0291,0.1065,0.0
2007-09-30,0.0314,0.0315,0.0316,0.0291,0.1064,0.0
2007-10-01,0.0314,0.0315,0.0315,0.0291,0.1063,0.0
2007-10-02,0.0315,0.0293,0.0315,0.0292,0.3185,0.0001
2007-10-03,0.0316,0.0314,0.0316,0.0292,0.3175,0.0001
2007-10-04,0.0316,0.0315,0.0318,0.0291,0.0,0.0
2007-10-05,0.0317,0.0316,0.0318,0.0286,0.3165,0.0001
2007-10-06,0.0317,0.0317,0.0319,0.0289,0.1052,0.0
2007-10-07,0.0318,0.0317,0.0319,0.0291,0.105,0.0
2007-10-08,0.0318,0.0318,0.032,0.0294,0.1049,0.0
2007-10-09,0.0317,0.0318,0.0319,0.0293,-0.3145,-0.0001
2007-10-10,0.0317,0.0318,0.0319,0.0293,0.0,0.0
2007-10-11,0.0318,0.0317,0.0319,0.0293,0.3155,0.0001
2007-10-12,0.0317,0.0318,0.0319,0.0293,-0.3145,-0.0001
2007-10-13,0.0317,0.0318,0.0319,0.0292,0.1052,0.0
2007-10-14,0.0318,0.0318,0.0319,0.029,0.105,0.0
2007-10-15,0.0318,0.0318,0.0319,0.0289,0.1049,0.0
2007-10-16,0.0318,0.0318,0.0319,0.0293,0.0,0.0
2007-10-17,0.0316,0.0318,0.0319,0.0293,-0.6289,-0.0002
2007-10-18,0.0316,0.0317,0.0319,0.0292,0.0,0.0
2007-10-19,0.0317,0.0293,0.0319,0.0293,0.3165,0.0001
2007-10-20,0.0317,0.0301,0.0319,0.029,0.0,0.0
2007-10-21,0.0317,0.0309,0.0319,0.0288,0.0,0.0
2007-10-22,0.0317,0.0317,0.0319,0.0285,0.0,0.0
2007-10-23,0.0317,0.0317,0.0317,0.0315,0.0,0.0
2007-10-24,0.0316,0.0293,0.032,0.029,-0.3155,-0.0001
2007-10-25,0.0317,0.0316,0.0318,0.0292,0.3165,0.0001
2007-10-26,0.0315,0.0317,0.0317,0.0293,-0.6309,-0.0002
2007-10-27,0.0316,0.0316,0.0317,0.0293,0.2116,0.0001
2007-10-28,0.0316,0.0316,0.0317,0.0293,0.2112,0.0001
2007-10-29,0.0317,0.0315,0.0317,0.0293,0.2107,0.0001
2007-10-30,0.0315,0.0295,0.0318,0.0294,-0.6309,-0.0002
2007-10-31,0.0316,0.0295,0.0316,0.0292,0.3175,0.0001
2007-11-01,0.0315,0.0296,0.0318,0.0295,-0.3165,-0.0001
2007-11-02,0.0315,0.0316,0.0316,0.0295,0.0,0.0
2007-11-03,0.0308,0.0309,0.0309,0.0295,-2.2222,-0.0007
2007-11-04,0.0301,0.0301,0.0302,0.0294,-2.2727,-0.0007
2007-11-05,0.0294,0.0294,0.0295,0.0294,-2.3256,-0.0007
2007-11-06,0.0294,0.0294,0.0294,0.0291,0.0,0.0
2007-11-07,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2007-11-08,0.0295,0.0294,0.0295,0.0294,0.3401,0.0001
