Date,Price,Open,High,Low,Percent,Diff
2003-12-11,39.78,39.818,39.85,39.7,-0.1305,-0.052
2003-12-12,39.63,39.76,39.795,39.58,-0.3771,-0.15
2003-12-13,39.6383,39.7267,39.7583,39.58,0.021,0.0083
2003-12-14,39.6467,39.6933,39.7217,39.58,0.021,0.0083
2003-12-15,39.655,39.66,39.685,39.58,0.021,0.0083
2003-12-16,39.65,39.62,39.67,39.55,-0.0126,-0.005
2003-12-17,39.67,39.62,39.68,39.6,0.0504,0.02
2003-12-18,39.615,39.63,39.705,39.55,-0.1386,-0.055
2003-12-19,39.63,39.61,39.695,39.55,0.0379,0.015
2003-12-20,39.624,39.5967,39.6823,39.5567,-0.0151,-0.006
2003-12-21,39.618,39.5833,39.6697,39.5633,-0.0151,-0.006
2003-12-22,39.612,39.57,39.657,39.57,-0.0151,-0.006
2003-12-23,39.623,39.63,39.707,39.55,0.0278,0.011
2003-12-24,39.612,39.6,39.657,39.54,-0.0278,-0.011
2003-12-25,39.565,39.5,39.595,39.45,-0.1187,-0.047
2003-12-26,39.57,39.55,39.58,39.53,0.0126,0.005
2003-12-27,39.5877,39.555,39.5993,39.53,0.0446,0.0177
2003-12-28,39.6053,39.56,39.6187,39.53,0.0446,0.0177
2003-12-29,39.623,39.565,39.638,39.53,0.0446,0.0177
2003-12-30,39.66,39.59,39.66,39.54,0.0934,0.037
2003-12-31,39.624,39.62,39.679,39.55,-0.0908,-0.036
2004-01-01,39.592,39.61,39.6895,39.53,-0.0808,-0.032
2004-01-02,39.56,39.6,39.7,39.51,-0.0808,-0.032
2004-01-03,39.4773,39.5767,39.6523,39.42,-0.209,-0.0827
2004-01-04,39.3947,39.5533,39.6047,39.33,-0.2094,-0.0827
2004-01-05,39.312,39.53,39.557,39.24,-0.2098,-0.0827
2004-01-06,39.12,39.3,39.32,39.05,-0.4884,-0.192
2004-01-07,39.002,39.1,39.237,38.93,-0.3016,-0.118
2004-01-08,39.0,39.02,39.15,38.92,-0.0051,-0.002
2004-01-09,38.985,38.95,39.115,38.9,-0.0385,-0.015
2004-01-10,38.9517,38.95,39.0717,38.8667,-0.0855,-0.0333
2004-01-11,38.9183,38.95,39.0283,38.8333,-0.0856,-0.0333
2004-01-12,38.885,38.95,38.985,38.8,-0.0856,-0.0333
2004-01-13,38.925,38.85,38.965,38.8,0.1029,0.04
2004-01-14,38.987,38.91,39.032,38.85,0.1593,0.062
2004-01-15,39.002,38.97,39.043,38.94,0.0385,0.015
2004-01-16,39.05,38.987,39.12,38.93,0.1231,0.048
2004-01-17,39.0467,39.003,39.1067,38.9467,-0.0085,-0.0033
2004-01-18,39.0433,39.019,39.0933,38.9633,-0.0085,-0.0033
2004-01-19,39.04,39.035,39.08,38.98,-0.0085,-0.0033
2004-01-20,39.08,39.02,39.11,39.0,0.1025,0.04
2004-01-21,39.05,39.065,39.115,38.97,-0.0768,-0.03
2004-01-22,39.025,39.0,39.055,38.98,-0.064,-0.025
2004-01-23,39.136,39.0,39.161,39.0,0.2844,0.111
2004-01-24,39.205,39.0433,39.2233,39.0433,0.1763,0.069
2004-01-25,39.274,39.0867,39.2857,39.0867,0.176,0.069
2004-01-26,39.343,39.13,39.348,39.13,0.1757,0.069
2004-01-27,39.09,39.3,39.41,39.07,-0.6431,-0.253
2004-01-28,39.125,39.07,39.185,39.02,0.0895,0.035
2004-01-29,39.26,39.1,39.28,39.1,0.345,0.135
2004-01-30,39.255,39.2,39.315,39.2,-0.0127,-0.005
2004-01-31,39.2467,39.2,39.3067,39.1767,-0.0212,-0.0083
2004-02-01,39.2383,39.2,39.2983,39.1533,-0.0212,-0.0083
2004-02-02,39.23,39.2,39.29,39.13,-0.0212,-0.0083
2004-02-03,39.07,39.215,39.24,39.03,-0.4079,-0.16
2004-02-04,39.025,39.05,39.115,38.98,-0.1152,-0.045
2004-02-05,39.03,38.99,39.08,38.97,0.0128,0.005
2004-02-06,39.047,38.995,39.172,38.984,0.0436,0.017
2004-02-07,39.038,38.9867,39.1413,38.9727,-0.023,-0.009
2004-02-08,39.029,38.9783,39.1107,38.9613,-0.0231,-0.009
2004-02-09,39.02,38.97,39.08,38.95,-0.0231,-0.009
2004-02-10,38.945,39.0,39.045,38.85,-0.1922,-0.075
2004-02-11,38.9,38.93,39.06,38.8,-0.1155,-0.045
2004-02-12,38.835,38.83,38.9,38.8,-0.1671,-0.065
2004-02-13,38.925,38.821,38.965,38.82,0.2317,0.09
2004-02-14,38.9167,38.8407,38.9733,38.83,-0.0214,-0.0083
2004-02-15,38.9083,38.8603,38.9817,38.84,-0.0214,-0.0083
2004-02-16,38.9,38.88,38.99,38.85,-0.0214,-0.0083
2004-02-17,39.02,38.9,39.07,38.88,0.3085,0.12
2004-02-18,39.075,38.99,39.11,38.9,0.141,0.055
2004-02-19,39.175,39.075,39.205,39.03,0.2559,0.1
2004-02-20,39.207,39.16,39.217,39.07,0.0817,0.032
2004-02-21,39.2227,39.17,39.2493,39.0467,0.04,0.0157
2004-02-22,39.2383,39.18,39.2817,39.0233,0.0399,0.0157
2004-02-23,39.254,39.19,39.314,39.0,0.0399,0.0157
2004-02-24,39.205,39.23,39.315,39.11,-0.1248,-0.049
2004-02-25,39.26,39.18,39.28,39.1,0.1403,0.055
2004-02-26,39.314,39.23,39.379,39.22,0.1375,0.054
2004-02-27,39.275,39.28,39.375,39.2,-0.0992,-0.039
2004-02-28,39.2563,39.2733,39.3547,39.1933,-0.0475,-0.0187
2004-02-29,39.2377,39.2667,39.3343,39.1867,-0.0476,-0.0187
2004-03-01,39.219,39.26,39.314,39.18,-0.0476,-0.0187
2004-03-02,39.302,39.203,39.332,39.203,0.2116,0.083
2004-03-03,39.42,39.3,39.69,39.3,0.3002,0.118
2004-03-04,39.515,39.4,39.615,39.4,0.241,0.095
2004-03-05,39.495,39.53,39.605,39.25,-0.0506,-0.02
2004-03-06,39.44,39.5067,39.61,39.26,-0.1393,-0.055
2004-03-07,39.385,39.4833,39.615,39.27,-0.1395,-0.055
2004-03-08,39.33,39.46,39.62,39.28,-0.1396,-0.055
2004-03-09,39.375,39.35,39.445,39.29,0.1144,0.045
2004-03-10,39.401,39.36,39.441,39.3,0.066,0.026
2004-03-11,39.367,39.4,39.432,39.35,-0.0863,-0.034
2004-03-12,39.43,39.352,39.51,39.35,0.16,0.063
2004-03-13,39.439,39.358,39.501,39.3567,0.0228,0.009
2004-03-14,39.448,39.364,39.492,39.3633,0.0228,0.009
2004-03-15,39.457,39.37,39.483,39.37,0.0228,0.009
2004-03-16,39.457,39.45,39.532,39.4,0.0,0.0
2004-03-17,39.495,39.46,39.585,39.29,0.0963,0.038
2004-03-18,39.385,39.47,39.575,39.32,-0.2785,-0.11
2004-03-19,39.436,39.37,39.461,39.35,0.1295,0.051
2004-03-20,39.435,39.3867,39.475,39.3733,-0.0025,-0.001
2004-03-21,39.434,39.4033,39.489,39.3967,-0.0025,-0.001
2004-03-22,39.433,39.42,39.503,39.42,-0.0025,-0.001
2004-03-23,39.525,39.41,39.525,39.41,0.2333,0.092
2004-03-24,39.51,39.51,39.56,39.44,-0.038,-0.015
2004-03-25,39.532,39.495,39.602,39.495,0.0557,0.022
2004-03-26,39.525,39.517,39.595,39.44,-0.0177,-0.007
2004-03-27,39.5567,39.4947,39.6137,39.4433,0.0801,0.0317
2004-03-28,39.5883,39.4723,39.6323,39.4467,0.0801,0.0317
2004-03-29,39.62,39.45,39.651,39.45,0.08,0.0317
2004-03-30,39.565,39.57,39.625,39.49,-0.1388,-0.055
2004-03-31,39.245,39.52,39.595,39.2,-0.8088,-0.32
2004-04-01,39.155,39.23,39.275,39.1,-0.2293,-0.09
2004-04-02,39.165,39.14,39.255,39.0,0.0255,0.01
2004-04-03,39.145,39.1433,39.245,38.998,-0.0511,-0.02
2004-04-04,39.125,39.1467,39.235,38.996,-0.0511,-0.02
2004-04-05,39.105,39.15,39.225,38.994,-0.0511,-0.02
2004-04-06,39.105,39.09,39.205,39.09,0.0,0.0
2004-04-07,39.055,39.12,39.195,39.0,-0.1279,-0.05
2004-04-08,39.125,39.04,39.145,39.04,0.1792,0.07
2004-04-09,39.207,39.12,39.213,39.05,0.2096,0.082
2004-04-10,39.2063,39.1367,39.217,39.0733,-0.0017,-0.0007
2004-04-11,39.2057,39.1533,39.221,39.0967,-0.0017,-0.0007
2004-04-12,39.205,39.17,39.225,39.12,-0.0017,-0.0007
2004-04-13,39.191,39.17,39.221,39.06,-0.0357,-0.014
2004-04-14,39.412,39.15,39.432,39.15,0.5639,0.221
2004-04-15,39.62,39.37,39.79,39.35,0.5278,0.208
2004-04-16,39.405,39.55,39.585,39.3,-0.5427,-0.215
2004-04-17,39.3883,39.49,39.5183,39.29,-0.0423,-0.0167
2004-04-18,39.3717,39.43,39.4517,39.28,-0.0423,-0.0167
2004-04-19,39.355,39.37,39.385,39.27,-0.0423,-0.0167
2004-04-20,39.4,39.32,39.42,39.31,0.1143,0.045
2004-04-21,39.62,39.385,39.66,39.385,0.5584,0.22
2004-04-22,39.665,39.57,39.725,39.49,0.1136,0.045
2004-04-23,39.615,39.65,39.715,39.51,-0.1261,-0.05
2004-04-24,39.6283,39.6333,39.735,39.5033,0.0337,0.0133
2004-04-25,39.6417,39.6167,39.755,39.4967,0.0336,0.0133
2004-04-26,39.655,39.6,39.775,39.49,0.0336,0.0133
2004-04-27,39.645,39.64,39.665,39.54,-0.0252,-0.01
2004-04-28,39.835,39.57,39.835,39.52,0.4793,0.19
2004-04-29,40.0,39.79,40.12,39.79,0.4142,0.165
2004-04-30,40.05,39.985,40.1,39.94,0.125,0.05
2004-05-01,40.0303,40.0017,40.082,39.9267,-0.0491,-0.0197
2004-05-02,40.0107,40.0183,40.064,39.9133,-0.0491,-0.0197
2004-05-03,39.991,40.035,40.046,39.9,-0.0492,-0.0197
2004-05-04,39.903,39.99,39.993,39.85,-0.22,-0.088
2004-05-05,39.815,39.9,39.955,39.72,-0.2205,-0.088
2004-05-06,39.88,39.79,39.91,39.73,0.1633,0.065
2004-05-07,40.2,39.85,40.27,39.85,0.8024,0.32
2004-05-08,40.3583,39.9667,40.4417,39.9667,0.3939,0.1583
2004-05-09,40.5167,40.0833,40.6133,40.0833,0.3923,0.1583
2004-05-10,40.675,40.2,40.785,40.2,0.3908,0.1583
2004-05-11,40.64,40.62,40.73,40.52,-0.086,-0.035
2004-05-12,40.6,40.58,40.62,40.4,-0.0984,-0.04
2004-05-13,40.76,40.58,40.825,40.52,0.3941,0.16
2004-05-14,40.865,40.73,40.965,40.72,0.2576,0.105
2004-05-15,40.861,40.7733,40.9457,40.73,-0.0098,-0.004
2004-05-16,40.857,40.8167,40.9263,40.74,-0.0098,-0.004
2004-05-17,40.853,40.86,40.907,40.75,-0.0098,-0.004
2004-05-18,40.875,40.865,40.935,40.75,0.0539,0.022
2004-05-19,40.745,40.83,40.855,40.6,-0.318,-0.13
2004-05-20,40.805,40.73,40.885,40.61,0.1473,0.06
2004-05-21,40.775,40.76,40.865,40.68,-0.0735,-0.03
2004-05-22,40.765,40.76,40.8383,40.68,-0.0245,-0.01
2004-05-23,40.755,40.76,40.8117,40.68,-0.0245,-0.01
2004-05-24,40.745,40.76,40.785,40.68,-0.0245,-0.01
2004-05-25,40.785,40.76,40.855,40.76,0.0982,0.04
2004-05-26,40.775,40.76,40.775,40.76,-0.0245,-0.01
2004-05-27,40.65,40.6,40.65,40.6,-0.3066,-0.125
2004-05-28,40.555,40.54,40.555,40.54,-0.2337,-0.095
2004-05-29,40.5533,40.5333,40.5633,40.51,-0.0041,-0.0017
2004-05-30,40.5517,40.5267,40.5717,40.48,-0.0041,-0.0017
2004-05-31,40.55,40.52,40.58,40.45,-0.0041,-0.0017
2004-06-01,40.695,40.5,40.715,40.5,0.3576,0.145
2004-06-02,40.625,40.64,40.705,40.55,-0.172,-0.07
2004-06-03,40.665,40.59,40.735,40.58,0.0985,0.04
2004-06-04,40.665,40.68,40.745,40.59,0.0,0.0
2004-06-05,40.6317,40.67,40.755,40.5533,-0.082,-0.0333
2004-06-06,40.5983,40.66,40.765,40.5167,-0.082,-0.0333
2004-06-07,40.565,40.65,40.775,40.48,-0.0821,-0.0333
2004-06-08,40.585,40.55,40.615,40.51,0.0493,0.02
2004-06-09,40.6,40.54,40.61,40.5,0.037,0.015
2004-06-10,40.655,40.585,40.665,40.58,0.1355,0.055
2004-06-11,40.69,40.61,40.79,40.59,0.0861,0.035
2004-06-12,40.7917,40.6267,40.8617,40.6033,0.2499,0.1017
2004-06-13,40.8933,40.6433,40.9333,40.6167,0.2492,0.1017
2004-06-14,40.995,40.66,41.005,40.63,0.2486,0.1017
2004-06-15,40.85,40.8,40.85,40.8,-0.3537,-0.145
2004-06-16,40.945,40.82,40.985,40.8,0.2326,0.095
2004-06-17,40.845,40.96,41.025,40.8,-0.2442,-0.1
2004-06-18,40.945,40.85,40.985,40.82,0.2448,0.1
2004-06-19,40.945,40.8667,40.9883,40.82,0.0,0.0
2004-06-20,40.945,40.8833,40.9917,40.82,0.0,0.0
2004-06-21,40.945,40.9,40.995,40.82,0.0,0.0
2004-06-22,41.0,40.95,41.01,40.8,0.1343,0.055
2004-06-23,40.98,40.97,41.02,40.88,-0.0488,-0.02
2004-06-24,40.855,40.94,40.985,40.79,-0.305,-0.125
2004-06-25,40.83,40.84,40.95,40.75,-0.0612,-0.025
2004-06-26,40.845,40.8267,40.9483,40.7667,0.0367,0.015
2004-06-27,40.86,40.8133,40.9467,40.7833,0.0367,0.015
2004-06-28,40.875,40.8,40.945,40.8,0.0367,0.015
2004-06-29,40.89,40.86,40.934,40.8,0.0367,0.015
2004-06-30,40.935,40.875,41.01,40.76,0.1101,0.045
2004-07-01,40.8,40.87,41.0,40.71,-0.3298,-0.135
2004-07-02,40.675,40.78,40.985,40.64,-0.3064,-0.125
2004-07-03,40.705,40.74,40.9183,40.6467,0.0738,0.03
2004-07-04,40.735,40.7,40.8517,40.6533,0.0737,0.03
2004-07-05,40.765,40.66,40.785,40.66,0.0736,0.03
2004-07-06,40.785,40.75,40.855,40.73,0.0491,0.02
2004-07-07,40.755,40.8,40.975,40.71,-0.0736,-0.03
2004-07-08,40.795,40.75,40.845,40.73,0.0981,0.04
2004-07-09,40.735,40.78,40.825,40.68,-0.1471,-0.06
2004-07-10,40.7183,40.7567,40.7917,40.6367,-0.0409,-0.0167
2004-07-11,40.7017,40.7333,40.7583,40.5933,-0.0409,-0.0167
2004-07-12,40.685,40.71,40.725,40.55,-0.0409,-0.0167
2004-07-13,40.765,40.67,40.775,40.63,0.1966,0.08
2004-07-14,40.755,40.78,40.785,40.67,-0.0245,-0.01
2004-07-15,40.84,40.74,40.855,40.72,0.2086,0.085
2004-07-16,40.81,40.8,40.906,40.71,-0.0735,-0.03
2004-07-17,40.805,40.7867,40.8757,40.6833,-0.0123,-0.005
2004-07-18,40.8,40.7733,40.8453,40.6567,-0.0123,-0.005
2004-07-19,40.795,40.76,40.815,40.63,-0.0123,-0.005
2004-07-20,40.85,40.75,40.87,40.71,0.1348,0.055
2004-07-21,41.065,40.83,41.09,40.81,0.5263,0.215
2004-07-22,40.98,41.05,41.06,40.87,-0.207,-0.085
2004-07-23,41.06,40.97,41.085,40.95,0.1952,0.08
2004-07-24,41.125,40.9933,41.145,40.98,0.1583,0.065
2004-07-25,41.19,41.0167,41.205,41.01,0.1581,0.065
2004-07-26,41.255,41.04,41.265,41.04,0.1578,0.065
2004-07-27,41.315,41.23,41.315,41.1,0.1454,0.06
2004-07-28,41.465,41.3,41.515,41.3,0.3631,0.15
2004-07-29,41.38,41.47,41.48,41.28,-0.205,-0.085
2004-07-30,41.3,41.37,41.42,41.22,-0.1933,-0.08
2004-07-31,41.305,41.3433,41.395,41.22,0.0121,0.005
2004-08-01,41.31,41.3167,41.37,41.22,0.0121,0.005
2004-08-02,41.315,41.29,41.345,41.22,0.0121,0.005
2004-08-03,41.375,41.3,41.395,41.25,0.1452,0.06
2004-08-04,41.475,41.36,41.505,41.35,0.2417,0.1
2004-08-05,41.455,41.43,41.505,41.35,-0.0482,-0.02
2004-08-06,41.35,41.45,41.53,41.3,-0.2533,-0.105
2004-08-07,41.37,41.4,41.4967,41.3,0.0484,0.02
2004-08-08,41.39,41.35,41.4633,41.3,0.0483,0.02
2004-08-09,41.41,41.3,41.43,41.3,0.0483,0.02
2004-08-10,41.455,41.39,41.465,41.34,0.1087,0.045
2004-08-11,41.527,41.2,41.573,41.2,0.1737,0.072
2004-08-12,41.495,41.5,41.575,41.45,-0.0771,-0.032
2004-08-13,41.53,41.54,41.58,41.46,0.0843,0.035
2004-08-14,41.53,41.5267,41.57,41.4633,0.0,0.0
2004-08-15,41.53,41.5133,41.56,41.4667,0.0,0.0
2004-08-16,41.53,41.5,41.55,41.47,0.0,0.0
2004-08-17,41.5,41.515,41.54,41.45,-0.0722,-0.03
2004-08-18,41.51,41.48,41.51,41.44,0.0241,0.01
2004-08-19,41.44,41.5,41.51,41.39,-0.1686,-0.07
2004-08-20,41.46,41.43,41.47,41.4,0.0483,0.02
2004-08-21,41.4717,41.4317,41.4783,41.3713,0.0281,0.0117
2004-08-22,41.4833,41.4333,41.4867,41.3427,0.0281,0.0117
2004-08-23,41.495,41.435,41.495,41.314,0.0281,0.0117
2004-08-24,41.445,41.48,41.515,41.39,-0.1205,-0.05
2004-08-25,41.585,41.41,41.675,41.4,0.3378,0.14
2004-08-26,41.665,41.57,41.794,41.57,0.1924,0.08
2004-08-27,41.6,41.64,41.68,41.314,-0.156,-0.065
2004-08-28,41.6183,41.62,41.685,41.3793,0.0441,0.0183
2004-08-29,41.6367,41.6,41.69,41.4447,0.0441,0.0183
2004-08-30,41.655,41.58,41.695,41.51,0.044,0.0183
2004-08-31,41.625,41.63,41.685,41.57,-0.072,-0.03
2004-09-01,41.6,41.6,41.63,41.304,-0.0601,-0.025
2004-09-02,41.525,41.6,41.65,41.47,-0.1803,-0.075
2004-09-03,41.575,41.51,41.575,41.47,0.1204,0.05
2004-09-04,41.5883,41.5233,41.5933,41.49,0.0321,0.0133
2004-09-05,41.6017,41.5367,41.6117,41.51,0.0321,0.0133
2004-09-06,41.615,41.55,41.63,41.53,0.032,0.0133
2004-09-07,41.625,41.6,41.685,41.58,0.024,0.01
2004-09-08,41.63,41.59,41.68,41.58,0.012,0.005
2004-09-09,41.59,41.6,41.65,41.55,-0.0961,-0.04
2004-09-10,41.555,41.61,41.635,41.49,-0.0842,-0.035
2004-09-11,41.5433,41.5833,41.61,41.4767,-0.0281,-0.0117
2004-09-12,41.5317,41.5567,41.585,41.4633,-0.0281,-0.0117
2004-09-13,41.52,41.53,41.56,41.45,-0.0281,-0.0117
2004-09-14,41.215,41.5,41.525,41.19,-0.7346,-0.305
2004-09-15,41.31,41.21,41.315,41.18,0.2305,0.095
2004-09-16,41.22,41.29,41.31,41.155,-0.2179,-0.09
2004-09-17,41.285,41.3,41.345,41.18,0.1577,0.065
2004-09-18,41.2883,41.29,41.3367,41.19,0.0081,0.0033
2004-09-19,41.2917,41.28,41.3283,41.2,0.0081,0.0033
2004-09-20,41.295,41.27,41.32,41.21,0.0081,0.0033
2004-09-21,41.275,41.28,41.37,41.23,-0.0484,-0.02
2004-09-22,41.35,41.26,41.38,41.24,0.1817,0.075
2004-09-23,41.37,41.34,41.48,41.32,0.0484,0.02
2004-09-24,41.385,41.37,41.425,41.32,0.0363,0.015
2004-09-25,41.4317,41.37,41.4617,41.3367,0.1128,0.0467
2004-09-26,41.4783,41.37,41.4983,41.3533,0.1126,0.0467
2004-09-27,41.525,41.37,41.535,41.37,0.1125,0.0467
2004-09-28,41.625,41.51,41.635,41.44,0.2408,0.1
2004-09-29,41.525,41.61,41.625,41.45,-0.2402,-0.1
2004-09-30,41.4,41.51,41.54,41.35,-0.301,-0.125
2004-10-01,41.35,41.38,41.44,41.21,-0.1208,-0.05
2004-10-02,41.36,41.3667,41.44,41.24,0.0242,0.01
2004-10-03,41.37,41.3533,41.44,41.27,0.0242,0.01
2004-10-04,41.38,41.34,41.44,41.3,0.0242,0.01
2004-10-05,41.415,41.365,41.43,41.19,0.0846,0.035
2004-10-06,41.43,41.4,41.47,41.22,0.0362,0.015
2004-10-07,41.379,41.42,41.441,41.19,-0.1231,-0.051
2004-10-08,41.325,41.35,41.45,41.18,-0.1305,-0.054
2004-10-09,41.3067,41.3133,41.3967,41.1867,-0.0444,-0.0183
2004-10-10,41.2883,41.2767,41.3433,41.1933,-0.0444,-0.0183
2004-10-11,41.27,41.24,41.29,41.2,-0.0444,-0.0183
2004-10-12,41.35,41.225,41.37,41.225,0.1938,0.08
2004-10-13,41.405,41.3,41.425,41.3,0.133,0.055
2004-10-14,41.425,41.37,41.565,41.36,0.0483,0.02
2004-10-15,41.435,41.4,41.535,41.34,0.0241,0.01
2004-10-16,41.435,41.4033,41.54,41.36,0.0,0.0
2004-10-17,41.435,41.4067,41.545,41.38,0.0,0.0
2004-10-18,41.435,41.41,41.55,41.4,0.0,0.0
2004-10-19,41.325,41.54,41.555,41.26,-0.2655,-0.11
2004-10-20,41.31,41.32,41.375,41.24,-0.0363,-0.015
2004-10-21,41.325,41.29,41.375,41.25,0.0363,0.015
2004-10-22,41.29,41.33,41.37,41.22,-0.0847,-0.035
2004-10-23,41.2033,41.2967,41.33,41.14,-0.2099,-0.0867
2004-10-24,41.1167,41.2633,41.29,41.06,-0.2103,-0.0867
2004-10-25,41.03,41.23,41.25,40.98,-0.2108,-0.0867
2004-10-26,41.025,41.0,41.105,40.97,-0.0122,-0.005
2004-10-27,41.075,41.03,41.125,40.99,0.1219,0.05
2004-10-28,41.055,41.05,41.12,40.9,-0.0487,-0.02
2004-10-29,41.04,41.04,41.09,40.97,-0.0365,-0.015
2004-10-30,41.0483,41.035,41.1017,40.98,0.0203,0.0083
2004-10-31,41.0567,41.03,41.1133,40.99,0.0203,0.0083
2004-11-01,41.065,41.025,41.125,41.0,0.0203,0.0083
2004-11-02,41.065,41.05,41.095,41.02,0.0,0.0
2004-11-03,41.15,41.07,41.26,41.04,0.207,0.085
2004-11-04,40.945,41.135,41.155,40.9,-0.4982,-0.205
2004-11-05,40.815,40.92,41.055,40.79,-0.3175,-0.13
2004-11-06,40.7717,40.8867,40.9883,40.74,-0.1062,-0.0433
2004-11-07,40.7283,40.8533,40.9217,40.69,-0.1063,-0.0433
2004-11-08,40.685,40.82,40.855,40.64,-0.1064,-0.0433
2004-11-09,40.65,40.68,40.77,40.52,-0.086,-0.035
2004-11-10,40.715,40.635,40.76,40.59,0.1599,0.065
2004-11-11,40.675,40.72,40.75,40.6,-0.0982,-0.04
2004-11-12,40.32,40.65,40.66,40.27,-0.8728,-0.355
2004-11-13,40.345,40.5267,40.6,40.2733,0.062,0.025
2004-11-14,40.37,40.4033,40.54,40.2767,0.062,0.025
2004-11-15,40.395,40.28,40.48,40.28,0.0619,0.025
2004-11-16,40.305,40.37,40.465,40.26,-0.2228,-0.09
2004-11-17,40.12,40.28,40.44,40.07,-0.459,-0.185
2004-11-18,40.115,40.1,40.195,40.02,-0.0125,-0.005
2004-11-19,39.93,40.09,40.25,39.85,-0.4612,-0.185
2004-11-20,39.89,40.03,40.14,39.8167,-0.1002,-0.04
2004-11-21,39.85,39.97,40.03,39.7833,-0.1003,-0.04
2004-11-22,39.81,39.91,39.92,39.75,-0.1004,-0.04
2004-11-23,39.845,39.79,39.975,39.785,0.0879,0.035
2004-11-24,39.72,39.83,39.84,39.63,-0.3137,-0.125
2004-11-25,39.55,39.65,39.73,39.4,-0.428,-0.17
2004-11-26,39.425,39.52,39.59,39.3,-0.3161,-0.125
2004-11-27,39.4367,39.4833,39.5733,39.3233,0.0296,0.0117
2004-11-28,39.4483,39.4467,39.5567,39.3467,0.0296,0.0117
2004-11-29,39.46,39.41,39.54,39.37,0.0296,0.0117
2004-11-30,39.415,39.475,39.625,39.37,-0.114,-0.045
2004-12-01,39.315,39.38,39.435,39.27,-0.2537,-0.1
2004-12-02,39.35,39.3,39.35,39.07,0.089,0.035
2004-12-03,39.09,39.3,39.5,39.01,-0.6607,-0.26
2004-12-04,39.1417,39.225,39.415,38.98,0.1322,0.0517
2004-12-05,39.1933,39.15,39.33,38.95,0.132,0.0517
2004-12-06,39.245,39.075,39.245,38.92,0.1318,0.0517
2004-12-07,39.125,39.23,39.295,39.04,-0.3058,-0.12
2004-12-08,39.425,39.1,39.485,39.09,0.7668,0.3
2004-12-09,39.575,39.41,39.725,39.36,0.3805,0.15
2004-12-10,39.725,39.54,39.825,39.54,0.379,0.15
2004-12-11,39.6267,39.5933,39.7933,39.47,-0.2475,-0.0983
2004-12-12,39.5283,39.6467,39.7617,39.4,-0.2481,-0.0983
2004-12-13,39.43,39.7,39.73,39.33,-0.2488,-0.0983
2004-12-14,39.47,39.415,39.54,39.3,0.1014,0.04
2004-12-15,39.225,39.455,39.615,39.17,-0.6207,-0.245
2004-12-16,39.21,39.2,39.36,39.04,-0.0382,-0.015
2004-12-17,39.175,39.195,39.355,39.08,-0.0893,-0.035
2004-12-18,39.1383,39.1833,39.305,39.0633,-0.0936,-0.0367
2004-12-19,39.1017,39.1717,39.255,39.0467,-0.0937,-0.0367
2004-12-20,39.065,39.16,39.205,39.03,-0.0938,-0.0367
2004-12-21,39.03,39.05,39.13,38.94,-0.0896,-0.035
2004-12-22,39.055,39.02,39.075,38.99,0.0641,0.025
2004-12-23,39.045,39.04,39.06,38.96,-0.0256,-0.01
2004-12-24,38.98,39.0,39.08,38.9,-0.1665,-0.065
2004-12-25,39.0017,38.9883,39.115,38.9217,0.0556,0.0217
2004-12-26,39.0233,38.9767,39.15,38.9433,0.0556,0.0217
2004-12-27,39.045,38.965,39.185,38.965,0.0555,0.0217
2004-12-28,39.058,39.0,39.08,38.94,0.0333,0.013
2004-12-29,39.165,39.044,39.175,39.0,0.274,0.107
2004-12-30,39.0,39.15,39.18,38.95,-0.4213,-0.165
2004-12-31,38.874,39.01,39.034,38.77,-0.3231,-0.126
2005-01-01,38.8893,38.9597,39.051,38.7867,0.0394,0.0153
2005-01-02,38.9047,38.9093,39.068,38.8033,0.0394,0.0153
2005-01-03,38.92,38.859,39.085,38.82,0.0394,0.0153
2005-01-04,39.2,38.919,39.2,38.88,0.7194,0.28
2005-01-05,39.099,39.18,39.25,39.05,-0.2577,-0.101
2005-01-06,39.25,39.085,39.3,39.05,0.3862,0.151
2005-01-07,39.16,39.22,39.265,39.06,-0.2293,-0.09
2005-01-08,39.1617,39.1967,39.2667,39.0633,0.0043,0.0017
2005-01-09,39.1633,39.1733,39.2683,39.0667,0.0043,0.0017
2005-01-10,39.165,39.15,39.27,39.07,0.0043,0.0017
2005-01-11,39.025,39.1,39.2,38.93,-0.3575,-0.14
2005-01-12,38.845,39.01,39.02,38.75,-0.4612,-0.18
2005-01-13,38.705,38.83,38.85,38.55,-0.3604,-0.14
2005-01-14,38.575,38.74,38.865,38.5,-0.3359,-0.13
2005-01-15,38.545,38.6867,38.7917,38.46,-0.0778,-0.03
2005-01-16,38.515,38.6333,38.7183,38.42,-0.0778,-0.03
2005-01-17,38.485,38.58,38.645,38.38,-0.0779,-0.03
2005-01-18,38.415,38.5,38.565,38.4,-0.1819,-0.07
2005-01-19,38.475,38.4,38.53,38.38,0.1562,0.06
2005-01-20,38.605,38.46,38.605,38.45,0.3379,0.13
2005-01-21,38.555,38.6,38.665,38.51,-0.1295,-0.05
2005-01-22,38.5067,38.58,38.6267,38.4733,-0.1254,-0.0483
2005-01-23,38.4583,38.56,38.5883,38.4367,-0.1255,-0.0483
2005-01-24,38.41,38.54,38.55,38.4,-0.1257,-0.0483
2005-01-25,38.59,38.395,38.65,38.39,0.4686,0.18
