Date,Price,Open,High,Low,Percent,Diff
2018-10-08,0.0304,0.0305,0.0305,0.0303,-0.1095,-0.0
2018-10-09,0.0303,0.0305,0.0305,0.0302,-0.3289,-0.0001
2018-10-10,0.0303,0.0303,0.0305,0.0303,0.0,0.0
2018-10-11,0.0306,0.0303,0.0306,0.0302,0.9901,0.0003
2018-10-12,0.0305,0.0306,0.0307,0.0305,-0.3268,-0.0001
2018-10-13,0.0305,0.0306,0.0307,0.0305,0.1093,0.0
2018-10-14,0.0306,0.0306,0.0307,0.0305,0.1092,0.0
2018-10-15,0.0306,0.0306,0.0307,0.0305,0.1091,0.0
2018-10-16,0.0308,0.0306,0.0308,0.0306,0.6536,0.0002
2018-10-17,0.0308,0.0308,0.0308,0.0307,0.0,0.0
2018-10-18,0.0306,0.0307,0.0308,0.0306,-0.6494,-0.0002
2018-10-19,0.0307,0.0306,0.0307,0.0306,0.3268,0.0001
2018-10-20,0.0306,0.0306,0.0307,0.0305,-0.2172,-0.0001
2018-10-21,0.0306,0.0307,0.0307,0.0305,-0.2176,-0.0001
2018-10-22,0.0305,0.0307,0.0307,0.0304,-0.2181,-0.0001
2018-10-23,0.0305,0.0306,0.0306,0.0303,0.0,0.0
2018-10-24,0.0303,0.0305,0.0306,0.0303,-0.6557,-0.0002
2018-10-25,0.0304,0.0303,0.0304,0.0303,0.33,0.0001
2018-10-26,0.0302,0.0305,0.0305,0.0302,-0.6579,-0.0002
2018-10-27,0.0302,0.0304,0.0304,0.0302,-0.1104,-0.0
2018-10-28,0.0301,0.0304,0.0304,0.0301,-0.1105,-0.0
2018-10-29,0.0301,0.0303,0.0303,0.0301,-0.1106,-0.0
2018-10-30,0.0301,0.03,0.0301,0.03,0.0,0.0
2018-10-31,0.0302,0.03,0.0302,0.03,0.3322,0.0001
2018-11-01,0.0304,0.0302,0.0304,0.0302,0.6623,0.0002
2018-11-02,0.0305,0.0305,0.0306,0.0303,0.3289,0.0001
2018-11-03,0.0305,0.0305,0.0306,0.0303,-0.1093,-0.0
2018-11-04,0.0304,0.0304,0.0305,0.0303,-0.1094,-0.0
2018-11-05,0.0304,0.0304,0.0305,0.0303,-0.1095,-0.0
2018-11-06,0.0304,0.0303,0.0304,0.0303,0.0,0.0
2018-11-07,0.0305,0.0304,0.0305,0.0303,0.3289,0.0001
2018-11-08,0.0303,0.0305,0.0305,0.0303,-0.6557,-0.0002
2018-11-09,0.0302,0.0303,0.0303,0.0302,-0.33,-0.0001
2018-11-10,0.0302,0.0303,0.0303,0.0302,-0.1104,-0.0
2018-11-11,0.0301,0.0302,0.0303,0.0301,-0.1105,-0.0
2018-11-12,0.0301,0.0302,0.0303,0.0301,-0.1106,-0.0
2018-11-13,0.0303,0.0301,0.0305,0.0301,0.6645,0.0002
2018-11-14,0.0303,0.0303,0.0306,0.0303,0.0,0.0
2018-11-15,0.0303,0.0303,0.0305,0.0302,0.0,0.0
2018-11-16,0.0305,0.0303,0.0306,0.0302,0.6601,0.0002
2018-11-17,0.0304,0.0304,0.0306,0.0302,-0.2186,-0.0001
2018-11-18,0.0304,0.0304,0.0306,0.0302,-0.2191,-0.0001
2018-11-19,0.0303,0.0305,0.0306,0.0302,-0.2195,-0.0001
2018-11-20,0.0303,0.0304,0.0304,0.0303,0.0,0.0
2018-11-21,0.0304,0.0303,0.0304,0.0303,0.33,0.0001
2018-11-22,0.0303,0.0304,0.0304,0.0303,-0.3289,-0.0001
2018-11-23,0.0302,0.0303,0.0303,0.0302,-0.33,-0.0001
2018-11-24,0.0302,0.0303,0.0303,0.0302,0.1104,0.0
2018-11-25,0.0303,0.0302,0.0303,0.0302,0.1103,0.0
2018-11-26,0.0303,0.0302,0.0303,0.0302,0.1101,0.0
2018-11-27,0.0302,0.0303,0.0303,0.0302,-0.33,-0.0001
2018-11-28,0.0304,0.0302,0.0304,0.0302,0.6623,0.0002
2018-11-29,0.0304,0.0304,0.0304,0.0303,0.0,0.0
2018-11-30,0.0303,0.0304,0.0304,0.0303,-0.3289,-0.0001
2018-12-01,0.0304,0.0304,0.0304,0.0303,0.1969,0.0001
2018-12-02,0.0304,0.0303,0.0305,0.0303,0.1965,0.0001
2018-12-03,0.0305,0.0303,0.0305,0.0303,0.1961,0.0001
2018-12-04,0.0305,0.0305,0.0306,0.0305,0.1214,0.0
2018-12-05,0.0305,0.0305,0.0306,0.0305,0.059,0.0
2018-12-06,0.0304,0.0305,0.0306,0.0304,-0.3635,-0.0001
2018-12-07,0.0304,0.0304,0.0305,0.0304,0.0,0.0
2018-12-08,0.0304,0.0304,0.0305,0.0304,-0.0405,-0.0
2018-12-09,0.0304,0.0304,0.0305,0.0304,-0.0406,-0.0
2018-12-10,0.0304,0.0305,0.0305,0.0304,-0.0406,-0.0
2018-12-11,0.0305,0.0304,0.0305,0.0304,0.2139,0.0001
2018-12-12,0.0305,0.0304,0.0306,0.0304,0.2135,0.0001
2018-12-13,0.0305,0.0305,0.0306,0.0305,-0.0623,-0.0
2018-12-14,0.0305,0.0305,0.0306,0.0304,-0.1508,-0.0
2018-12-15,0.0305,0.0305,0.0306,0.0304,0.0405,0.0
2018-12-16,0.0305,0.0305,0.0305,0.0304,0.0405,0.0
2018-12-17,0.0305,0.0305,0.0305,0.0304,0.0405,0.0
2018-12-18,0.0306,0.0305,0.0306,0.0305,0.2427,0.0001
2018-12-19,0.0305,0.0306,0.0306,0.0305,-0.1211,-0.0
2018-12-20,0.0306,0.0305,0.0307,0.0305,0.2752,0.0001
2018-12-21,0.0306,0.0306,0.0307,0.0306,0.0294,0.0
2018-12-22,0.0307,0.0306,0.0307,0.0306,0.1644,0.0001
2018-12-23,0.0307,0.0306,0.0307,0.0306,0.1641,0.0001
2018-12-24,0.0308,0.0306,0.0308,0.0306,0.1639,0.0001
2018-12-25,0.0307,0.0308,0.0308,0.0306,-0.338,-0.0001
2018-12-26,0.0307,0.0306,0.0307,0.0306,0.0326,0.0
2018-12-27,0.0307,0.0307,0.0308,0.0306,0.1532,0.0
2018-12-28,0.0307,0.0307,0.0309,0.0306,-0.0293,-0.0
2018-12-29,0.0308,0.0307,0.0309,0.0306,0.216,0.0001
2018-12-30,0.0308,0.0307,0.0309,0.0307,0.2155,0.0001
2018-12-31,0.0309,0.0307,0.031,0.0307,0.215,0.0001
2019-01-01,0.0312,0.0309,0.0312,0.0309,0.9058,0.0003
2019-01-02,0.031,0.0312,0.0312,0.0308,-0.6829,-0.0002
2019-01-03,0.031,0.031,0.0312,0.0309,0.1549,0.0
2019-01-04,0.0312,0.031,0.0313,0.031,0.7187,0.0002
2019-01-05,0.0313,0.0311,0.0313,0.0311,0.0416,0.0
2019-01-06,0.0313,0.0312,0.0313,0.0311,0.0416,0.0
2019-01-07,0.0313,0.0313,0.0313,0.0312,0.0416,0.0
2019-01-08,0.0312,0.0313,0.0313,0.0311,-0.2812,-0.0001
2019-01-09,0.0313,0.0312,0.0313,0.0312,0.282,0.0001
2019-01-10,0.0313,0.0313,0.0314,0.0312,0.0639,0.0
2019-01-11,0.0313,0.0313,0.0314,0.0312,0.0926,0.0
2019-01-12,0.0313,0.0313,0.0314,0.0312,-0.0308,-0.0
2019-01-13,0.0313,0.0313,0.0314,0.0312,-0.0309,-0.0
2019-01-14,0.0313,0.0313,0.0313,0.0312,-0.0309,-0.0
2019-01-15,0.0313,0.0313,0.0314,0.0313,0.0607,0.0
2019-01-16,0.0315,0.0313,0.0316,0.0313,0.6001,0.0002
2019-01-17,0.0315,0.0315,0.0317,0.0314,-0.1269,-0.0
2019-01-18,0.0315,0.0315,0.0316,0.0315,0.0318,0.0
2019-01-19,0.0315,0.0315,0.0316,0.0314,-0.0625,-0.0
2019-01-20,0.0314,0.0315,0.0316,0.0314,-0.0625,-0.0
2019-01-21,0.0314,0.0315,0.0315,0.0314,-0.0625,-0.0
2019-01-22,0.0315,0.0314,0.0315,0.0314,0.0923,0.0
2019-01-23,0.0315,0.0314,0.0316,0.0314,0.2861,0.0001
2019-01-24,0.0315,0.0315,0.0316,0.0314,-0.0317,-0.0
2019-01-25,0.0317,0.0315,0.0317,0.0315,0.5391,0.0002
2019-01-26,0.0317,0.0316,0.0318,0.0315,0.0,0.0
2019-01-27,0.0317,0.0316,0.0318,0.0316,0.0,0.0
2019-01-28,0.0317,0.0317,0.0318,0.0317,0.0,0.0
2019-01-29,0.0318,0.0317,0.0318,0.0316,0.2523,0.0001
2019-01-30,0.032,0.0318,0.032,0.0317,0.5757,0.0002
2019-01-31,0.032,0.032,0.0321,0.0319,0.1939,0.0001
2019-02-01,0.0319,0.032,0.032,0.0318,-0.3216,-0.0001
2019-02-02,0.0319,0.032,0.032,0.0318,0.0219,0.0
2019-02-03,0.0319,0.032,0.032,0.0319,0.0219,0.0
2019-02-04,0.0319,0.0319,0.032,0.0319,0.0219,0.0
2019-02-05,0.032,0.0319,0.032,0.0319,0.1283,0.0
2019-02-06,0.032,0.032,0.032,0.0319,-0.0313,-0.0
2019-02-07,0.032,0.032,0.0321,0.0319,0.0625,0.0
2019-02-08,0.0317,0.032,0.032,0.0316,-0.7937,-0.0003
2019-02-09,0.0318,0.0319,0.032,0.0316,0.042,0.0
2019-02-10,0.0318,0.0318,0.032,0.0317,0.042,0.0
2019-02-11,0.0318,0.0318,0.0319,0.0317,0.042,0.0
2019-02-12,0.0319,0.0318,0.032,0.0318,0.4813,0.0002
2019-02-13,0.0318,0.0319,0.0321,0.0318,-0.3507,-0.0001
2019-02-14,0.0319,0.0318,0.032,0.0318,0.2545,0.0001
2019-02-15,0.032,0.0319,0.0321,0.0319,0.1912,0.0001
2019-02-16,0.032,0.0319,0.0321,0.0319,0.0646,0.0
2019-02-17,0.032,0.0319,0.0321,0.0319,0.0646,0.0
2019-02-18,0.032,0.032,0.0321,0.0319,0.0646,0.0
2019-02-19,0.0321,0.032,0.0321,0.032,0.256,0.0001
2019-02-20,0.0321,0.0321,0.0322,0.0321,0.0965,0.0
2019-02-21,0.032,0.0321,0.0322,0.032,-0.3515,-0.0001
2019-02-22,0.0319,0.032,0.0321,0.0319,-0.3528,-0.0001
2019-02-23,0.0319,0.032,0.032,0.0319,0.0428,0.0
2019-02-24,0.0319,0.032,0.032,0.0319,0.0428,0.0
2019-02-25,0.032,0.0319,0.032,0.0319,0.0428,0.0
2019-02-26,0.0319,0.032,0.032,0.0318,-0.0313,-0.0
2019-02-27,0.0318,0.032,0.032,0.0318,-0.4758,-0.0002
2019-02-28,0.0317,0.0318,0.0318,0.0316,-0.4434,-0.0001
2019-03-01,0.0314,0.0317,0.0317,0.0314,-0.7866,-0.0002
2019-03-02,0.0314,0.0316,0.0316,0.0314,-0.0318,-0.0
2019-03-03,0.0314,0.0315,0.0316,0.0313,-0.0319,-0.0
2019-03-04,0.0314,0.0315,0.0315,0.0313,-0.0319,-0.0
2019-03-05,0.0315,0.0314,0.0315,0.0313,0.3474,0.0001
2019-03-06,0.0314,0.0315,0.0315,0.0313,-0.3144,-0.0001
2019-03-07,0.0314,0.0314,0.0315,0.0313,-0.0319,-0.0
2019-03-08,0.0315,0.0314,0.0315,0.0313,0.3793,0.0001
2019-03-09,0.0315,0.0314,0.0316,0.0314,0.0741,0.0
2019-03-10,0.0315,0.0315,0.0316,0.0314,0.074,0.0
2019-03-11,0.0316,0.0315,0.0316,0.0315,0.074,0.0
2019-03-12,0.0316,0.0315,0.0316,0.0315,0.0634,0.0
2019-03-13,0.0316,0.0316,0.0317,0.0316,0.1583,0.0
2019-03-14,0.0315,0.0316,0.0317,0.0314,-0.5374,-0.0002
2019-03-15,0.0316,0.0315,0.0316,0.0314,0.286,0.0001
2019-03-16,0.0315,0.0315,0.0316,0.0315,-0.0211,-0.0
2019-03-17,0.0315,0.0316,0.0316,0.0315,-0.0211,-0.0
2019-03-18,0.0315,0.0316,0.0316,0.0315,-0.0211,-0.0
2019-03-19,0.0316,0.0315,0.0316,0.0315,0.0951,0.0
2019-03-20,0.0316,0.0316,0.0316,0.0314,0.0317,0.0
2019-03-21,0.0315,0.0316,0.0316,0.0314,-0.2217,-0.0001
2019-03-22,0.0315,0.0315,0.0316,0.0314,-0.0635,-0.0
2019-03-23,0.0316,0.0315,0.0316,0.0315,0.2117,0.0001
2019-03-24,0.0316,0.0315,0.0317,0.0315,0.2113,0.0001
2019-03-25,0.0317,0.0315,0.0317,0.0315,0.2108,0.0001
2019-03-26,0.0316,0.0317,0.0317,0.0316,-0.2525,-0.0001
2019-03-27,0.0313,0.0316,0.0316,0.0313,-0.8796,-0.0003
2019-03-28,0.0314,0.0313,0.0315,0.0313,0.0958,0.0
2019-03-29,0.0315,0.0314,0.0316,0.0314,0.472,0.0001
2019-03-30,0.0315,0.0314,0.0316,0.0314,0.0423,0.0
2019-03-31,0.0315,0.0315,0.0316,0.0314,0.0423,0.0
2019-04-01,0.0315,0.0316,0.0316,0.0315,0.0423,0.0
2019-04-02,0.0315,0.0316,0.0316,0.0314,-0.2536,-0.0001
2019-04-03,0.0315,0.0314,0.0315,0.0314,0.0636,0.0
2019-04-04,0.0314,0.0315,0.0315,0.0314,-0.1556,-0.0
2019-04-05,0.0313,0.0314,0.0315,0.0313,-0.2831,-0.0001
2019-04-06,0.0314,0.0314,0.0315,0.0313,0.0106,0.0
2019-04-07,0.0314,0.0314,0.0314,0.0313,0.0106,0.0
2019-04-08,0.0314,0.0313,0.0314,0.0312,0.0106,0.0
2019-04-09,0.0315,0.0314,0.0315,0.0313,0.3763,0.0001
2019-04-10,0.0315,0.0315,0.0315,0.0314,0.0953,0.0
2019-04-11,0.0314,0.0315,0.0315,0.0313,-0.438,-0.0001
2019-04-12,0.0315,0.0314,0.0315,0.0313,0.3762,0.0001
2019-04-13,0.0315,0.0314,0.0315,0.0314,-0.0413,-0.0
2019-04-14,0.0315,0.0314,0.0315,0.0314,-0.0413,-0.0
2019-04-15,0.0314,0.0315,0.0315,0.0314,-0.0413,-0.0
2019-04-16,0.0314,0.0315,0.0315,0.0314,-0.159,-0.0001
2019-04-17,0.0314,0.0314,0.0315,0.0314,0.1593,0.0001
2019-04-18,0.0314,0.0314,0.0315,0.0314,-0.0636,-0.0
2019-04-19,0.0314,0.0314,0.0315,0.0314,-0.0955,-0.0
2019-04-20,0.0314,0.0314,0.0315,0.0314,-0.0733,-0.0
2019-04-21,0.0314,0.0314,0.0315,0.0313,-0.0733,-0.0
2019-04-22,0.0313,0.0314,0.0315,0.0313,-0.0734,-0.0
2019-04-23,0.0312,0.0313,0.0314,0.0312,-0.249,-0.0001
2019-04-24,0.0312,0.0312,0.0313,0.0312,-0.1856,-0.0001
2019-04-25,0.0312,0.0312,0.0312,0.0311,-0.0641,-0.0
2019-04-26,0.0313,0.0312,0.0313,0.0311,0.4074,0.0001
2019-04-27,0.0313,0.0312,0.0314,0.0312,0.0213,0.0
2019-04-28,0.0313,0.0313,0.0314,0.0312,0.0213,0.0
2019-04-29,0.0313,0.0313,0.0314,0.0313,0.0213,0.0
2019-04-30,0.0313,0.0313,0.0314,0.0312,0.0607,0.0
2019-05-01,0.0313,0.0313,0.0314,0.0312,-0.1883,-0.0001
2019-05-02,0.0312,0.0312,0.0313,0.0312,-0.1247,-0.0
2019-05-03,0.0313,0.0312,0.0314,0.0312,0.2817,0.0001
2019-05-04,0.0313,0.0313,0.0314,0.0312,0.0106,0.0
2019-05-05,0.0313,0.0313,0.0314,0.0312,0.0106,0.0
2019-05-06,0.0313,0.0313,0.0314,0.0312,0.0106,0.0
2019-05-07,0.0313,0.0314,0.0314,0.0313,-0.0606,-0.0
2019-05-08,0.0314,0.0313,0.0315,0.0313,0.3448,0.0001
2019-05-09,0.0314,0.0314,0.0315,0.0314,0.0636,0.0
2019-05-10,0.0317,0.0314,0.0317,0.0314,0.7918,0.0002
2019-05-11,0.0317,0.0315,0.0317,0.0314,-0.1052,-0.0
2019-05-12,0.0316,0.0316,0.0317,0.0315,-0.1053,-0.0
2019-05-13,0.0316,0.0317,0.0317,0.0315,-0.1054,-0.0
2019-05-14,0.0317,0.0316,0.0318,0.0315,0.3481,0.0001
2019-05-15,0.0317,0.0317,0.0318,0.0316,-0.0315,-0.0
2019-05-16,0.0316,0.0317,0.0317,0.0315,-0.4417,-0.0001
2019-05-17,0.0314,0.0316,0.0316,0.0314,-0.5356,-0.0002
2019-05-18,0.0314,0.0315,0.0316,0.0314,-0.0202,-0.0
2019-05-19,0.0314,0.0314,0.0315,0.0313,-0.0202,-0.0
2019-05-20,0.0314,0.0314,0.0315,0.0313,-0.0202,-0.0
2019-05-21,0.0313,0.0314,0.0314,0.0312,-0.2518,-0.0001
2019-05-22,0.0313,0.0313,0.0313,0.0312,0.0639,0.0
2019-05-23,0.0313,0.0313,0.0313,0.0312,0.0319,0.0
2019-05-24,0.0314,0.0313,0.0315,0.0313,0.2491,0.0001
2019-05-25,0.0314,0.0314,0.0315,0.0313,0.0,0.0
2019-05-26,0.0314,0.0314,0.0315,0.0313,0.0,0.0
2019-05-27,0.0314,0.0314,0.0315,0.0314,0.0,0.0
2019-05-28,0.0314,0.0314,0.0315,0.0313,-0.0637,-0.0
2019-05-29,0.0314,0.0314,0.0315,0.0313,0.0637,0.0
2019-05-30,0.0315,0.0314,0.0315,0.0314,0.1879,0.0001
2019-05-31,0.0317,0.0314,0.0317,0.0314,0.7948,0.0003
2019-06-01,0.0318,0.0316,0.0318,0.0315,0.2334,0.0001
2019-06-02,0.0319,0.0317,0.0319,0.0315,0.2329,0.0001
2019-06-03,0.0319,0.0318,0.0319,0.0316,0.2323,0.0001
2019-06-04,0.0319,0.0319,0.032,0.0318,-0.0313,-0.0
2019-06-05,0.0318,0.0319,0.0319,0.0317,-0.3164,-0.0001
2019-06-06,0.0319,0.0318,0.0319,0.0318,0.3834,0.0001
2019-06-07,0.032,0.0319,0.032,0.0318,0.1284,0.0
2019-06-08,0.0319,0.0319,0.032,0.0318,-0.0959,-0.0
2019-06-09,0.0319,0.032,0.032,0.0318,-0.096,-0.0
2019-06-10,0.0319,0.032,0.032,0.0318,-0.0961,-0.0
2019-06-11,0.0319,0.0319,0.032,0.0319,0.1599,0.0001
2019-06-12,0.032,0.032,0.032,0.032,0.1284,0.0
2019-06-13,0.032,0.032,0.0321,0.032,0.1595,0.0001
2019-06-14,0.032,0.032,0.0321,0.032,0.0,0.0
2019-06-15,0.032,0.032,0.0321,0.0319,-0.1592,-0.0001
2019-06-16,0.0319,0.032,0.0321,0.0319,-0.1595,-0.0001
2019-06-17,0.0319,0.032,0.032,0.0319,-0.1597,-0.0001
2019-06-18,0.032,0.0319,0.0321,0.0318,0.48,0.0002
2019-06-19,0.032,0.032,0.032,0.032,-0.0968,-0.0
2019-06-20,0.0324,0.0321,0.0324,0.0321,1.2312,0.0004
2019-06-21,0.0325,0.0324,0.0325,0.0324,0.1945,0.0001
2019-06-22,0.0325,0.0324,0.0325,0.0324,0.152,0.0
2019-06-23,0.0326,0.0324,0.0326,0.0324,0.1518,0.0
2019-06-24,0.0326,0.0324,0.0326,0.0324,0.1515,0.0
2019-06-25,0.0326,0.0326,0.0326,0.0325,-0.1626,-0.0001
2019-06-26,0.0325,0.0325,0.0326,0.0324,-0.0983,-0.0
2019-06-27,0.0325,0.0325,0.0326,0.0324,-0.1599,-0.0001
2019-06-28,0.0326,0.0325,0.0326,0.0325,0.3234,0.0001
2019-06-29,0.0326,0.0325,0.0327,0.0325,0.044,0.0
2019-06-30,0.0326,0.0326,0.0327,0.0325,0.044,0.0
2019-07-01,0.0326,0.0326,0.0328,0.0326,0.044,0.0
2019-07-02,0.0327,0.0326,0.0327,0.0325,0.2943,0.0001
2019-07-03,0.0327,0.0327,0.0328,0.0327,-0.1315,-0.0
2019-07-04,0.0326,0.0326,0.0327,0.0326,-0.2265,-0.0001
2019-07-05,0.0325,0.0326,0.0326,0.0324,-0.3896,-0.0001
2019-07-06,0.0325,0.0326,0.0326,0.0324,-0.0226,-0.0
2019-07-07,0.0325,0.0325,0.0326,0.0324,-0.0226,-0.0
2019-07-08,0.0324,0.0325,0.0325,0.0324,-0.0226,-0.0
2019-07-09,0.0324,0.0324,0.0325,0.0324,0.0,0.0
2019-07-10,0.0326,0.0324,0.0326,0.0324,0.3606,0.0001
2019-07-11,0.0326,0.0326,0.0327,0.0325,-0.0338,-0.0
2019-07-12,0.0323,0.0325,0.0326,0.0323,-0.7434,-0.0002
2019-07-13,0.0323,0.0324,0.0325,0.0323,0.0433,0.0
2019-07-14,0.0323,0.0324,0.0325,0.0323,0.0433,0.0
2019-07-15,0.0324,0.0324,0.0324,0.0323,0.0433,0.0
2019-07-16,0.0323,0.0324,0.0324,0.0323,-0.0309,-0.0
2019-07-17,0.0324,0.0323,0.0324,0.0323,0.0959,0.0
2019-07-18,0.0324,0.0324,0.0324,0.0323,0.1946,0.0001
2019-07-19,0.0324,0.0324,0.0325,0.0324,-0.0647,-0.0
2019-07-20,0.0324,0.0324,0.0325,0.0324,-0.0113,-0.0
2019-07-21,0.0324,0.0324,0.0325,0.0324,-0.0113,-0.0
2019-07-22,0.0324,0.0324,0.0325,0.0324,-0.0113,-0.0
2019-07-23,0.0323,0.0324,0.0324,0.0323,-0.1913,-0.0001
2019-07-24,0.0323,0.0324,0.0324,0.0323,-0.034,-0.0
2019-07-25,0.0323,0.0323,0.0324,0.0323,-0.0309,-0.0
2019-07-26,0.0324,0.0323,0.0324,0.0322,0.1918,0.0001
2019-07-27,0.0324,0.0323,0.0324,0.0323,0.0,0.0
2019-07-28,0.0324,0.0323,0.0324,0.0323,0.0,0.0
2019-07-29,0.0324,0.0324,0.0324,0.0324,0.0,0.0
2019-07-30,0.0325,0.0324,0.0325,0.0324,0.2285,0.0001
2019-07-31,0.0326,0.0325,0.0326,0.0324,0.3266,0.0001
2019-08-01,0.0324,0.0324,0.0324,0.0323,-0.4545,-0.0001
2019-08-02,0.0325,0.0323,0.0326,0.0323,0.3887,0.0001
2019-08-03,0.0325,0.0324,0.0325,0.0323,-0.1188,-0.0
2019-08-04,0.0325,0.0325,0.0325,0.0324,-0.119,-0.0
2019-08-05,0.0324,0.0325,0.0325,0.0324,-0.1191,-0.0
2019-08-06,0.0325,0.0324,0.0326,0.0324,0.3577,0.0001
2019-08-07,0.0324,0.0325,0.0326,0.0323,-0.2919,-0.0001
2019-08-08,0.0325,0.0324,0.0325,0.0324,0.1325,0.0
2019-08-09,0.0325,0.0325,0.0326,0.0325,-0.0985,-0.0
2019-08-10,0.0324,0.0325,0.0325,0.0324,-0.0544,-0.0
2019-08-11,0.0324,0.0325,0.0325,0.0324,-0.0545,-0.0
2019-08-12,0.0324,0.0325,0.0325,0.0324,-0.0545,-0.0
2019-08-13,0.0325,0.0324,0.0325,0.0323,0.1636,0.0001
2019-08-14,0.0324,0.0325,0.0325,0.0324,-0.1633,-0.0001
2019-08-15,0.0324,0.0324,0.0325,0.0324,0.0648,0.0
2019-08-16,0.0323,0.0324,0.0324,0.0323,-0.2899,-0.0001
2019-08-17,0.0324,0.0324,0.0324,0.0323,0.065,0.0
2019-08-18,0.0324,0.0324,0.0324,0.0323,0.0649,0.0
2019-08-19,0.0324,0.0323,0.0324,0.0323,0.0649,0.0
2019-08-20,0.0325,0.0324,0.0325,0.0324,0.2933,0.0001
2019-08-21,0.0325,0.0325,0.0325,0.0324,-0.0339,-0.0
2019-08-22,0.0325,0.0325,0.0325,0.0325,-0.0308,-0.0
2019-08-23,0.0327,0.0325,0.0327,0.0324,0.5852,0.0002
2019-08-24,0.0327,0.0325,0.0327,0.0325,0.0225,0.0
2019-08-25,0.0327,0.0325,0.0327,0.0325,0.0224,0.0
2019-08-26,0.0327,0.0326,0.0327,0.0326,0.0224,0.0
2019-08-27,0.0327,0.0327,0.0327,0.0326,0.0643,0.0
2019-08-28,0.0326,0.0326,0.0327,0.0326,-0.1621,-0.0001
2019-08-29,0.0327,0.0326,0.0327,0.0326,0.0306,0.0
2019-08-30,0.0326,0.0326,0.0327,0.0326,-0.0306,-0.0
2019-08-31,0.0326,0.0326,0.0327,0.0326,-0.0112,-0.0
2019-09-01,0.0326,0.0326,0.0327,0.0326,-0.0112,-0.0
2019-09-02,0.0326,0.0326,0.0327,0.0326,-0.0112,-0.0
2019-09-03,0.0326,0.0326,0.0327,0.0326,0.0337,0.0
2019-09-04,0.0327,0.0327,0.0327,0.0326,0.196,0.0001
2019-09-05,0.0326,0.0327,0.0327,0.0326,-0.4249,-0.0001
2019-09-06,0.0326,0.0326,0.0327,0.0326,0.1627,0.0001
2019-09-07,0.0326,0.0326,0.0327,0.0326,0.0,0.0
2019-09-08,0.0326,0.0326,0.0327,0.0326,0.0,0.0
2019-09-09,0.0326,0.0326,0.0327,0.0326,0.0,0.0
2019-09-10,0.0327,0.0326,0.0327,0.0326,0.0981,0.0
2019-09-11,0.0327,0.0327,0.0327,0.0326,0.0674,0.0
2019-09-12,0.0329,0.0327,0.0329,0.0327,0.6242,0.0002
2019-09-13,0.0328,0.0328,0.0329,0.0328,-0.2311,-0.0001
2019-09-14,0.0328,0.0328,0.0329,0.0328,-0.0437,-0.0
2019-09-15,0.0328,0.0328,0.0329,0.0327,-0.0437,-0.0
2019-09-16,0.0328,0.0328,0.0328,0.0327,-0.0437,-0.0
2019-09-17,0.0328,0.0328,0.0328,0.0327,-0.0305,-0.0
2019-09-18,0.0328,0.0328,0.0328,0.0327,0.0,0.0
2019-09-19,0.0327,0.0327,0.0328,0.0327,-0.0336,-0.0
2019-09-20,0.0328,0.0327,0.0328,0.0327,0.1313,0.0
2019-09-21,0.0328,0.0328,0.0328,0.0327,0.0213,0.0
2019-09-22,0.0328,0.0328,0.0328,0.0327,0.0213,0.0
2019-09-23,0.0328,0.0328,0.0328,0.0327,0.0213,0.0
2019-09-24,0.0327,0.0328,0.0328,0.0327,-0.2591,-0.0001
2019-09-25,0.0327,0.0327,0.0328,0.0326,-0.1986,-0.0001
2019-09-26,0.0326,0.0327,0.0327,0.0326,-0.1286,-0.0
2019-09-27,0.0326,0.0326,0.0327,0.0326,0.0981,0.0
2019-09-28,0.0327,0.0326,0.0327,0.0326,0.0214,0.0
2019-09-29,0.0327,0.0326,0.0327,0.0326,0.0214,0.0
2019-09-30,0.0327,0.0326,0.0327,0.0326,0.0214,0.0
2019-10-01,0.0327,0.0327,0.0327,0.0326,-0.0337,-0.0
2019-10-02,0.0327,0.0326,0.0327,0.0326,0.098,0.0
2019-10-03,0.0327,0.0327,0.0328,0.0326,0.1652,0.0001
2019-10-04,0.0329,0.0327,0.0329,0.0327,0.3298,0.0001
2019-10-05,0.0328,0.0328,0.0329,0.0328,-0.0446,-0.0
2019-10-06,0.0328,0.0328,0.0329,0.0328,-0.0447,-0.0
2019-10-07,0.0328,0.0328,0.0329,0.0328,-0.0447,-0.0
2019-10-08,0.0329,0.0328,0.0329,0.0328,0.2317,0.0001
2019-10-09,0.033,0.0329,0.033,0.0329,0.2646,0.0001
2019-10-10,0.0329,0.033,0.0331,0.0328,-0.2305,-0.0001
2019-10-11,0.0328,0.0329,0.0329,0.0328,-0.1976,-0.0001
2019-10-12,0.0328,0.0329,0.0329,0.0328,0.0325,0.0
2019-10-13,0.0329,0.0329,0.0329,0.0328,0.0325,0.0
2019-10-14,0.0329,0.0329,0.0329,0.0328,0.0325,0.0
2019-10-15,0.0328,0.0329,0.033,0.0328,-0.0639,-0.0
2019-10-16,0.0329,0.0329,0.0329,0.0328,0.2284,0.0001
2019-10-17,0.033,0.0329,0.033,0.0329,0.2977,0.0001
2019-10-18,0.033,0.033,0.033,0.033,-0.0333,-0.0
2019-10-19,0.033,0.033,0.033,0.033,0.0333,0.0
2019-10-20,0.033,0.033,0.033,0.033,0.0333,0.0
2019-10-21,0.033,0.033,0.033,0.033,0.0333,0.0
