Date,Price,Open,High,Low,Percent,Diff
2013-01-20,29.7283,29.7167,29.7867,29.6467,0.0056,0.0017
2013-01-21,29.73,29.69,29.76,29.62,0.0056,0.0017
2013-01-22,29.7,29.72,29.84,29.66,-0.1009,-0.03
2013-01-23,29.75,29.7,29.83,29.68,0.1684,0.05
2013-01-24,29.825,29.73,29.85,29.71,0.2521,0.075
2013-01-25,29.965,29.79,29.965,29.79,0.4694,0.14
2013-01-26,29.9617,29.8333,29.9733,29.8167,-0.0111,-0.0033
2013-01-27,29.9583,29.8767,29.9817,29.8433,-0.0111,-0.0033
2013-01-28,29.955,29.92,29.99,29.87,-0.0111,-0.0033
2013-01-29,29.875,29.88,29.94,29.75,-0.2671,-0.08
2013-01-30,29.725,29.84,29.86,29.68,-0.5021,-0.15
2013-01-31,29.82,29.76,29.85,29.68,0.3196,0.095
2013-02-01,29.805,29.81,29.94,29.73,-0.0503,-0.015
2013-02-02,29.79,29.7933,29.9067,29.7033,-0.0503,-0.015
2013-02-03,29.775,29.7767,29.8733,29.6767,-0.0504,-0.015
2013-02-04,29.76,29.76,29.84,29.65,-0.0504,-0.015
2013-02-05,29.755,29.75,29.78,29.69,-0.0168,-0.005
2013-02-06,29.79,29.73,29.82,29.68,0.1176,0.035
2013-02-07,29.8,29.76,29.84,29.71,0.0336,0.01
2013-02-08,29.795,29.75,29.85,29.72,-0.0168,-0.005
2013-02-09,29.815,29.7533,29.8567,29.7233,0.0671,0.02
2013-02-10,29.835,29.7567,29.8633,29.7267,0.0671,0.02
2013-02-11,29.855,29.76,29.87,29.73,0.067,0.02
2013-02-12,29.825,29.77,29.93,29.77,-0.1005,-0.03
2013-02-13,29.8,29.79,29.85,29.75,-0.0838,-0.025
2013-02-14,29.805,29.78,29.85,29.74,0.0168,0.005
2013-02-15,29.875,29.82,29.89,29.79,0.2349,0.07
2013-02-16,29.8833,29.83,29.9033,29.7933,0.0279,0.0083
2013-02-17,29.8917,29.84,29.9167,29.7967,0.0279,0.0083
2013-02-18,29.9,29.85,29.93,29.8,0.0279,0.0083
2013-02-19,29.875,29.88,29.92,29.83,-0.0836,-0.025
2013-02-20,29.85,29.86,29.87,29.77,-0.0837,-0.025
2013-02-21,29.825,29.79,29.92,29.79,-0.0838,-0.025
2013-02-22,29.83,29.79,29.87,29.78,0.0168,0.005
2013-02-23,29.8267,29.8,29.8667,29.78,-0.0112,-0.0033
2013-02-24,29.8233,29.81,29.8633,29.78,-0.0112,-0.0033
2013-02-25,29.82,29.82,29.86,29.78,-0.0112,-0.0033
2013-02-26,29.82,29.82,29.9,29.8,0.0,0.0
2013-02-27,29.875,29.79,29.875,29.77,0.1844,0.055
2013-02-28,29.785,29.79,29.85,29.69,-0.3013,-0.09
2013-03-01,29.815,29.74,29.815,29.67,0.1007,0.03
2013-03-02,29.82,29.7367,29.8233,29.69,0.0168,0.005
2013-03-03,29.825,29.7333,29.8317,29.71,0.0168,0.005
2013-03-04,29.83,29.73,29.84,29.73,0.0168,0.005
2013-03-05,29.775,29.78,29.83,29.74,-0.1844,-0.055
2013-03-06,29.805,29.73,29.805,29.65,0.1008,0.03
2013-03-07,29.755,29.77,29.81,29.69,-0.1678,-0.05
2013-03-08,29.745,29.73,29.76,29.68,-0.0336,-0.01
2013-03-09,29.7383,29.7267,29.77,29.6733,-0.0224,-0.0067
2013-03-10,29.7317,29.7233,29.78,29.6667,-0.0224,-0.0067
2013-03-11,29.725,29.72,29.79,29.66,-0.0224,-0.0067
2013-03-12,29.605,29.7,29.71,29.53,-0.4037,-0.12
2013-03-13,29.625,29.55,29.63,29.55,0.0676,0.02
2013-03-14,29.675,29.6,29.675,29.57,0.1688,0.05
2013-03-15,29.53,29.62,29.62,29.48,-0.4886,-0.145
2013-03-16,29.5217,29.59,29.62,29.4833,-0.0282,-0.0083
2013-03-17,29.5133,29.56,29.62,29.4867,-0.0282,-0.0083
2013-03-18,29.505,29.53,29.62,29.49,-0.0282,-0.0083
2013-03-19,29.275,29.48,29.49,29.22,-0.7795,-0.23
2013-03-20,29.135,29.22,29.28,29.04,-0.4782,-0.14
2013-03-21,29.195,29.1,29.22,29.08,0.2059,0.06
2013-03-22,29.275,29.16,29.33,29.14,0.274,0.08
2013-03-23,29.28,29.19,29.32,29.1533,0.0171,0.005
2013-03-24,29.285,29.22,29.31,29.1667,0.0171,0.005
2013-03-25,29.29,29.25,29.3,29.18,0.0171,0.005
2013-03-26,29.32,29.26,29.37,29.23,0.1024,0.03
2013-03-27,29.285,29.28,29.39,29.2,-0.1194,-0.035
2013-03-28,29.325,29.27,29.325,29.18,0.1366,0.04
2013-03-29,29.29,29.33,29.33,29.22,-0.1194,-0.035
2013-03-30,29.3017,29.2967,29.3283,29.22,0.0398,0.0117
2013-03-31,29.3133,29.2633,29.3267,29.22,0.0398,0.0117
2013-04-01,29.325,29.23,29.325,29.22,0.0398,0.0117
2013-04-02,29.425,29.28,29.425,29.26,0.341,0.1
2013-04-03,29.34,29.39,29.47,29.29,-0.2889,-0.085
2013-04-04,29.315,29.32,29.42,29.29,-0.0852,-0.025
2013-04-05,29.245,29.27,29.31,29.22,-0.2388,-0.07
2013-04-06,29.24,29.2533,29.2967,29.2133,-0.0171,-0.005
2013-04-07,29.235,29.2367,29.2833,29.2067,-0.0171,-0.005
2013-04-08,29.23,29.22,29.27,29.2,-0.0171,-0.005
2013-04-09,28.975,29.22,29.23,28.89,-0.8724,-0.255
2013-04-10,29.025,28.92,29.04,28.85,0.1726,0.05
2013-04-11,29.025,29.02,29.07,28.95,0.0,0.0
2013-04-12,29.055,29.02,29.07,28.95,0.1034,0.03
2013-04-13,29.0617,29.0233,29.0733,28.9667,0.0229,0.0067
2013-04-14,29.0683,29.0267,29.0767,28.9833,0.0229,0.0067
2013-04-15,29.075,29.03,29.08,29.0,0.0229,0.0067
2013-04-16,28.975,29.09,29.1,28.94,-0.3439,-0.1
2013-04-17,28.835,28.92,28.96,28.75,-0.4832,-0.14
2013-04-18,28.665,28.8,28.88,28.64,-0.5896,-0.17
2013-04-19,28.615,28.65,28.73,28.54,-0.1744,-0.05
2013-04-20,28.64,28.62,28.7367,28.54,0.0874,0.025
2013-04-21,28.665,28.59,28.7433,28.54,0.0873,0.025
2013-04-22,28.69,28.56,28.75,28.54,0.0872,0.025
2013-04-23,28.825,28.67,28.83,28.66,0.4705,0.135
2013-04-24,28.945,28.78,28.945,28.71,0.4163,0.12
2013-04-25,29.215,28.91,29.215,28.85,0.9328,0.27
2013-04-26,29.235,29.14,29.43,29.14,0.0685,0.02
2013-04-27,29.2467,29.1667,29.4067,29.1333,0.0399,0.0117
2013-04-28,29.2583,29.1933,29.3833,29.1267,0.0399,0.0117
2013-04-29,29.27,29.22,29.36,29.12,0.0399,0.0117
2013-04-30,29.275,29.24,29.42,29.21,0.0171,0.005
2013-05-01,29.315,29.23,29.315,29.22,0.1366,0.04
2013-05-02,29.435,29.3,29.45,29.29,0.4093,0.12
2013-05-03,29.725,29.43,29.725,29.4,0.9852,0.29
2013-05-04,29.6867,29.4967,29.7067,29.44,-0.129,-0.0383
2013-05-05,29.6483,29.5633,29.6883,29.48,-0.1291,-0.0383
2013-05-06,29.61,29.63,29.67,29.52,-0.1293,-0.0383
2013-05-07,29.575,29.57,29.69,29.51,-0.1182,-0.035
2013-05-08,29.35,29.55,29.63,29.3,-0.7608,-0.225
2013-05-09,29.46,29.31,29.53,29.29,0.3748,0.11
2013-05-10,29.795,29.45,29.8,29.41,1.1371,0.335
2013-05-11,29.7567,29.5467,29.8233,29.47,-0.1287,-0.0383
2013-05-12,29.7183,29.6433,29.8467,29.53,-0.1288,-0.0383
2013-05-13,29.68,29.74,29.87,29.59,-0.129,-0.0383
2013-05-14,29.685,29.64,29.69,29.53,0.0168,0.005
2013-05-15,29.785,29.63,29.785,29.63,0.3369,0.1
2013-05-16,29.725,29.72,29.79,29.6,-0.2014,-0.06
2013-05-17,29.865,29.69,29.865,29.69,0.471,0.14
2013-05-18,29.8483,29.7333,29.87,29.7033,-0.0558,-0.0167
2013-05-19,29.8317,29.7767,29.875,29.7167,-0.0558,-0.0167
2013-05-20,29.815,29.82,29.88,29.73,-0.0559,-0.0167
2013-05-21,29.785,29.78,29.82,29.65,-0.1006,-0.03
2013-05-22,29.885,29.75,29.885,29.72,0.3357,0.1
2013-05-23,29.915,29.86,30.07,29.85,0.1004,0.03
2013-05-24,29.96,29.88,29.99,29.87,0.1504,0.045
2013-05-25,29.9233,29.9,29.98,29.8467,-0.1224,-0.0367
2013-05-26,29.8867,29.92,29.97,29.8233,-0.1225,-0.0367
2013-05-27,29.85,29.94,29.96,29.8,-0.1227,-0.0367
2013-05-28,30.055,29.82,30.055,29.82,0.6868,0.205
2013-05-29,30.165,30.05,30.21,30.01,0.366,0.11
2013-05-30,30.175,30.14,30.23,30.11,0.0332,0.01
2013-05-31,30.42,30.09,30.45,30.07,0.8119,0.245
2013-06-01,30.405,30.1733,30.46,30.1433,-0.0493,-0.015
2013-06-02,30.39,30.2567,30.47,30.2167,-0.0493,-0.015
2013-06-03,30.375,30.34,30.48,30.29,-0.0494,-0.015
2013-06-04,30.445,30.39,30.46,30.29,0.2305,0.07
2013-06-05,30.54,30.42,30.59,30.42,0.312,0.095
2013-06-06,30.575,30.49,30.64,30.49,0.1146,0.035
2013-06-07,30.635,30.54,30.66,30.49,0.1962,0.06
2013-06-08,30.675,30.56,30.7067,30.5267,0.1306,0.04
2013-06-09,30.715,30.58,30.7533,30.5633,0.1304,0.04
2013-06-10,30.755,30.6,30.8,30.6,0.1302,0.04
2013-06-11,30.94,30.75,30.99,30.74,0.6015,0.185
2013-06-12,30.935,30.89,31.17,30.87,-0.0162,-0.005
2013-06-13,30.765,30.94,31.11,30.65,-0.5495,-0.17
2013-06-14,30.565,30.69,30.73,30.42,-0.6501,-0.2
2013-06-15,30.6,30.6467,30.7267,30.44,0.1145,0.035
2013-06-16,30.635,30.6033,30.7233,30.46,0.1144,0.035
2013-06-17,30.67,30.56,30.72,30.48,0.1142,0.035
2013-06-18,30.855,30.62,30.9,30.62,0.6032,0.185
2013-06-19,30.71,30.83,31.06,30.57,-0.4699,-0.145
2013-06-20,31.15,31.03,31.15,30.81,1.4328,0.44
2013-06-21,31.185,31.14,31.23,30.99,0.1124,0.035
2013-06-22,31.145,31.1233,31.2067,30.9967,-0.1283,-0.04
2013-06-23,31.105,31.1067,31.1833,31.0033,-0.1284,-0.04
2013-06-24,31.065,31.09,31.16,31.01,-0.1286,-0.04
2013-06-25,31.09,31.04,31.09,30.88,0.0805,0.025
2013-06-26,31.125,31.01,31.16,30.95,0.1126,0.035
2013-06-27,31.145,31.08,31.16,31.03,0.0643,0.02
2013-06-28,31.14,31.11,31.21,30.91,-0.0161,-0.005
2013-06-29,31.0717,31.0933,31.1767,30.9067,-0.2194,-0.0683
2013-06-30,31.0033,31.0767,31.1433,30.9033,-0.2199,-0.0683
2013-07-01,30.935,31.06,31.11,30.9,-0.2204,-0.0683
2013-07-02,30.98,30.91,30.98,30.84,0.1455,0.045
2013-07-03,31.07,30.96,31.1,30.94,0.2905,0.09
2013-07-04,31.085,31.04,31.1,31.01,0.0483,0.015
2013-07-05,31.225,31.04,31.25,31.04,0.4504,0.14
2013-07-06,31.2933,31.11,31.33,31.11,0.2188,0.0683
2013-07-07,31.3617,31.18,31.41,31.18,0.2184,0.0683
2013-07-08,31.43,31.25,31.49,31.25,0.2179,0.0683
2013-07-09,31.225,31.38,31.45,31.18,-0.6522,-0.205
2013-07-10,31.245,31.19,31.28,31.16,0.0641,0.02
2013-07-11,31.14,31.18,31.19,30.98,-0.3361,-0.105
2013-07-12,31.145,31.06,31.18,30.99,0.0161,0.005
2013-07-13,31.135,31.0767,31.1933,31.0133,-0.0321,-0.01
2013-07-14,31.125,31.0933,31.2067,31.0367,-0.0321,-0.01
2013-07-15,31.115,31.11,31.22,31.06,-0.0321,-0.01
2013-07-16,31.05,31.08,31.14,30.99,-0.2089,-0.065
2013-07-17,31.01,31.01,31.08,31.0,-0.1288,-0.04
2013-07-18,31.035,30.97,31.09,30.87,0.0806,0.025
2013-07-19,31.015,30.99,31.16,30.99,-0.0644,-0.02
2013-07-20,30.9867,30.9967,31.11,30.96,-0.0914,-0.0283
2013-07-21,30.9583,31.0033,31.06,30.93,-0.0914,-0.0283
2013-07-22,30.93,31.01,31.01,30.9,-0.0915,-0.0283
2013-07-23,30.94,30.9,30.96,30.85,0.0323,0.01
2013-07-24,31.005,30.89,31.04,30.8,0.2101,0.065
2013-07-25,31.06,30.98,31.12,30.98,0.1774,0.055
2013-07-26,31.115,30.98,31.15,30.98,0.1771,0.055
2013-07-27,31.125,31.02,31.1667,31.0033,0.0321,0.01
2013-07-28,31.135,31.06,31.1833,31.0267,0.0321,0.01
2013-07-29,31.145,31.1,31.2,31.05,0.0321,0.01
2013-07-30,31.26,31.14,31.29,31.14,0.3692,0.115
2013-07-31,31.355,31.24,31.38,31.24,0.3039,0.095
2013-08-01,31.335,31.24,31.34,31.19,-0.0638,-0.02
2013-08-02,31.295,31.3,31.42,31.22,-0.1277,-0.04
2013-08-03,31.32,31.2867,31.4033,31.22,0.0799,0.025
2013-08-04,31.345,31.2733,31.3867,31.22,0.0798,0.025
2013-08-05,31.37,31.26,31.37,31.22,0.0798,0.025
2013-08-06,31.39,31.33,31.45,31.31,0.0638,0.02
2013-08-07,31.4,31.36,31.5,31.35,0.0319,0.01
2013-08-08,31.185,31.36,31.37,31.16,-0.6847,-0.215
2013-08-09,31.215,31.18,31.26,31.14,0.0962,0.03
2013-08-10,31.2183,31.1833,31.25,31.1433,0.0107,0.0033
2013-08-11,31.2217,31.1867,31.24,31.1467,0.0107,0.0033
2013-08-12,31.225,31.19,31.23,31.15,0.0107,0.0033
2013-08-13,31.285,31.21,31.3,31.17,0.1922,0.06
2013-08-14,31.25,31.23,31.33,31.23,-0.1119,-0.035
2013-08-15,31.285,31.22,31.32,31.2,0.112,0.035
2013-08-16,31.285,31.22,31.32,31.21,0.0,0.0
2013-08-17,31.3183,31.2233,31.3433,31.2133,0.1065,0.0333
2013-08-18,31.3517,31.2267,31.3667,31.2167,0.1064,0.0333
2013-08-19,31.385,31.23,31.39,31.22,0.1063,0.0333
2013-08-20,31.62,31.38,31.72,31.36,0.7488,0.235
2013-08-21,31.87,31.61,31.87,31.61,0.7906,0.25
2013-08-22,32.03,31.86,32.17,31.86,0.502,0.16
2013-08-23,31.865,32.04,32.06,31.84,-0.5151,-0.165
2013-08-24,31.9067,31.9667,32.0367,31.8333,0.1308,0.0417
2013-08-25,31.9483,31.8933,32.0133,31.8267,0.1306,0.0417
2013-08-26,31.99,31.82,31.99,31.82,0.1304,0.0417
2013-08-27,32.17,31.96,32.19,31.95,0.5627,0.18
2013-08-28,32.185,32.12,32.28,32.11,0.0466,0.015
2013-08-29,32.13,32.18,32.25,32.1,-0.1709,-0.055
2013-08-30,32.14,32.07,32.17,31.99,0.0311,0.01
2013-08-31,32.1033,32.09,32.1733,31.9933,-0.1141,-0.0367
2013-09-01,32.0667,32.11,32.1767,31.9967,-0.1142,-0.0367
2013-09-02,32.03,32.13,32.18,32.0,-0.1143,-0.0367
2013-09-03,32.17,32.02,32.17,31.91,0.4371,0.14
2013-09-04,32.16,32.13,32.24,32.11,-0.0311,-0.01
2013-09-05,32.33,32.15,32.33,32.07,0.5286,0.17
2013-09-06,32.2,32.29,32.48,32.17,-0.4021,-0.13
2013-09-07,32.1683,32.27,32.43,32.14,-0.0983,-0.0317
2013-09-08,32.1367,32.25,32.38,32.11,-0.0984,-0.0317
2013-09-09,32.105,32.23,32.33,32.08,-0.0985,-0.0317
2013-09-10,32.14,32.05,32.18,32.01,0.109,0.035
2013-09-11,31.935,32.08,32.17,31.91,-0.6378,-0.205
2013-09-12,31.645,31.89,31.89,31.56,-0.9081,-0.29
2013-09-13,31.84,31.65,31.91,31.65,0.6162,0.195
2013-09-14,31.7833,31.6867,31.86,31.63,-0.178,-0.0567
2013-09-15,31.7267,31.7233,31.81,31.61,-0.1783,-0.0567
2013-09-16,31.67,31.76,31.76,31.59,-0.1786,-0.0567
2013-09-17,31.705,31.72,31.84,31.68,0.1105,0.035
2013-09-18,31.275,31.69,31.76,31.24,-1.3563,-0.43
2013-09-19,31.05,31.22,31.26,30.89,-0.7194,-0.225
2013-09-20,31.11,31.0,31.11,30.85,0.1932,0.06
2013-09-21,31.1367,31.01,31.1767,30.8867,0.0857,0.0267
2013-09-22,31.1633,31.02,31.2433,30.9233,0.0856,0.0267
2013-09-23,31.19,31.03,31.31,30.96,0.0856,0.0267
2013-09-24,31.315,31.17,31.4,31.13,0.4008,0.125
2013-09-25,31.26,31.3,31.46,31.2,-0.1756,-0.055
2013-09-26,31.21,31.21,31.34,31.09,-0.1599,-0.05
2013-09-27,31.32,31.16,31.38,31.13,0.3525,0.11
2013-09-28,31.2933,31.2067,31.4033,31.1533,-0.0851,-0.0267
2013-09-29,31.2667,31.2533,31.4267,31.1767,-0.0852,-0.0267
2013-09-30,31.24,31.3,31.45,31.2,-0.0853,-0.0267
2013-10-01,31.215,31.22,31.27,31.04,-0.08,-0.025
2013-10-02,31.26,31.19,31.35,31.18,0.1442,0.045
2013-10-03,31.295,31.22,31.295,31.12,0.112,0.035
2013-10-04,31.27,31.22,31.35,31.2,-0.0799,-0.025
2013-10-05,31.305,31.23,31.3667,31.2133,0.1119,0.035
2013-10-06,31.34,31.24,31.3833,31.2267,0.1118,0.035
2013-10-07,31.375,31.25,31.4,31.24,0.1117,0.035
2013-10-08,31.385,31.34,31.42,31.29,0.0319,0.01
2013-10-09,31.42,31.35,31.48,31.31,0.1115,0.035
2013-10-10,31.345,31.43,31.54,31.32,-0.2387,-0.075
2013-10-11,31.28,31.32,31.35,31.2,-0.2074,-0.065
2013-10-12,31.28,31.3033,31.35,31.2133,0.0,0.0
2013-10-13,31.28,31.2867,31.35,31.2267,0.0,0.0
2013-10-14,31.28,31.27,31.35,31.24,0.0,0.0
2013-10-15,31.275,31.25,31.3,31.19,-0.016,-0.005
2013-10-16,31.235,31.26,31.34,31.19,-0.1279,-0.04
2013-10-17,31.02,31.2,31.23,30.97,-0.6883,-0.215
2013-10-18,31.05,30.98,31.07,30.95,0.0967,0.03
2013-10-19,31.0883,30.9967,31.1017,30.9733,0.1235,0.0383
2013-10-20,31.1267,31.0133,31.1333,30.9967,0.1233,0.0383
2013-10-21,31.165,31.03,31.165,31.02,0.1232,0.0383
2013-10-22,31.035,31.14,31.19,31.0,-0.4171,-0.13
2013-10-23,31.185,31.01,31.19,30.94,0.4833,0.15
2013-10-24,31.15,31.14,31.2,31.05,-0.1122,-0.035
2013-10-25,31.02,31.12,31.16,30.99,-0.4173,-0.13
2013-10-26,31.0317,31.0867,31.14,30.9967,0.0376,0.0117
2013-10-27,31.0433,31.0533,31.12,31.0033,0.0376,0.0117
2013-10-28,31.055,31.02,31.1,31.01,0.0376,0.0117
2013-10-29,31.065,31.03,31.15,30.96,0.0322,0.01
2013-10-30,31.105,31.02,31.12,31.0,0.1288,0.04
2013-10-31,31.165,31.05,31.19,31.03,0.1929,0.06
2013-11-01,31.2,31.16,31.24,31.1,0.1123,0.035
2013-11-02,31.2283,31.1633,31.2733,31.12,0.0908,0.0283
2013-11-03,31.2567,31.1667,31.3067,31.14,0.0907,0.0283
2013-11-04,31.285,31.17,31.34,31.16,0.0906,0.0283
2013-11-05,31.29,31.26,31.33,31.2,0.016,0.005
2013-11-06,31.25,31.24,31.35,31.16,-0.1278,-0.04
2013-11-07,31.34,31.23,31.36,31.2,0.288,0.09
2013-11-08,31.485,31.31,31.5,31.29,0.4627,0.145
2013-11-09,31.535,31.36,31.5633,31.3433,0.1588,0.05
2013-11-10,31.585,31.41,31.6267,31.3967,0.1586,0.05
2013-11-11,31.635,31.46,31.69,31.45,0.1583,0.05
2013-11-12,31.63,31.6,31.65,31.51,-0.0158,-0.005
2013-11-13,31.51,31.61,31.62,31.49,-0.3794,-0.12
2013-11-14,31.56,31.5,31.62,31.4,0.1587,0.05
2013-11-15,31.595,31.55,31.63,31.52,0.1109,0.035
2013-11-16,31.5933,31.5567,31.62,31.5067,-0.0053,-0.0017
2013-11-17,31.5917,31.5633,31.61,31.4933,-0.0053,-0.0017
2013-11-18,31.59,31.57,31.6,31.48,-0.0053,-0.0017
2013-11-19,31.62,31.56,31.62,31.53,0.095,0.03
2013-11-20,31.72,31.57,31.73,31.56,0.3163,0.1
2013-11-21,31.83,31.67,31.83,31.67,0.3468,0.11
2013-11-22,31.815,31.79,31.85,31.74,-0.0471,-0.015
2013-11-23,31.8867,31.7933,31.9133,31.7567,0.2253,0.0717
2013-11-24,31.9583,31.7967,31.9767,31.7733,0.2248,0.0717
2013-11-25,32.03,31.8,32.04,31.79,0.2243,0.0717
2013-11-26,32.09,32.01,32.12,31.92,0.1873,0.06
2013-11-27,32.11,32.03,32.16,31.98,0.0623,0.02
2013-11-28,32.09,32.07,32.23,32.06,-0.0623,-0.02
2013-11-29,32.055,32.09,32.15,32.0,-0.1091,-0.035
2013-11-30,32.1,32.1267,32.1867,32.0267,0.1404,0.045
2013-12-01,32.145,32.1633,32.2233,32.0533,0.1402,0.045
2013-12-02,32.19,32.2,32.26,32.08,0.14,0.045
2013-12-03,32.18,32.16,32.23,32.08,-0.0311,-0.01
2013-12-04,32.22,32.13,32.29,32.11,0.1243,0.04
2013-12-05,32.2,32.18,32.29,32.15,-0.0621,-0.02
2013-12-06,32.23,32.19,32.37,32.18,0.0932,0.03
2013-12-07,32.1933,32.2033,32.33,32.13,-0.1138,-0.0367
2013-12-08,32.1567,32.2167,32.29,32.08,-0.1139,-0.0367
2013-12-09,32.12,32.23,32.25,32.03,-0.114,-0.0367
2013-12-10,32.06,32.11,32.14,32.02,-0.1868,-0.06
2013-12-11,32.07,32.06,32.13,31.9,0.0312,0.01
2013-12-12,32.12,32.03,32.17,32.01,0.1559,0.05
2013-12-13,32.075,32.06,32.16,32.0,-0.1401,-0.045
2013-12-14,32.0533,32.0467,32.1433,31.9833,-0.0676,-0.0217
2013-12-15,32.0317,32.0333,32.1267,31.9667,-0.0676,-0.0217
2013-12-16,32.01,32.02,32.11,31.95,-0.0676,-0.0217
2013-12-17,32.11,31.99,32.18,31.96,0.3124,0.1
2013-12-18,32.33,32.08,32.33,32.08,0.6851,0.22
2013-12-19,32.48,32.31,32.49,32.21,0.464,0.15
2013-12-20,32.61,32.44,32.64,32.42,0.4002,0.13
2013-12-21,32.64,32.4867,32.68,32.4667,0.092,0.03
2013-12-22,32.67,32.5333,32.72,32.5133,0.0919,0.03
2013-12-23,32.7,32.58,32.76,32.56,0.0918,0.03
2013-12-24,32.675,32.66,32.84,32.62,-0.0765,-0.025
2013-12-25,32.78,32.69,32.78,32.67,0.3213,0.105
2013-12-26,32.84,32.75,32.84,32.71,0.183,0.06
2013-12-27,32.835,32.79,32.87,32.71,-0.0152,-0.005
2013-12-28,32.8267,32.8,32.89,32.73,-0.0254,-0.0083
2013-12-29,32.8183,32.81,32.91,32.75,-0.0254,-0.0083
2013-12-30,32.81,32.82,32.93,32.77,-0.0254,-0.0083
2013-12-31,32.7,32.81,32.87,32.65,-0.3353,-0.11
2014-01-01,32.7,32.68,32.7,32.68,0.0,0.0
2014-01-02,32.97,32.72,32.97,32.64,0.8257,0.27
2014-01-03,33.005,32.93,33.03,32.91,0.1062,0.035
2014-01-04,33.0267,32.9467,33.0633,32.9233,0.0656,0.0217
2014-01-05,33.0483,32.9633,33.0967,32.9367,0.0656,0.0217
2014-01-06,33.07,32.98,33.13,32.95,0.0656,0.0217
2014-01-07,33.07,33.03,33.12,32.99,0.0,0.0
2014-01-08,33.05,33.04,33.11,32.97,-0.0605,-0.02
2014-01-09,33.01,33.03,33.08,32.92,-0.121,-0.04
2014-01-10,33.0,33.02,33.08,32.94,-0.0303,-0.01
2014-01-11,32.99,33.03,33.09,32.93,-0.0303,-0.01
2014-01-12,32.98,33.04,33.1,32.92,-0.0303,-0.01
2014-01-13,32.97,33.05,33.11,32.91,-0.0303,-0.01
2014-01-14,32.78,32.95,33.01,32.68,-0.5763,-0.19
2014-01-15,32.87,32.78,32.88,32.73,0.2746,0.09
2014-01-16,32.785,32.85,32.96,32.73,-0.2586,-0.085
2014-01-17,32.825,32.75,32.87,32.62,0.122,0.04
2014-01-18,32.82,32.7867,32.8933,32.67,-0.0152,-0.005
2014-01-19,32.815,32.8233,32.9167,32.72,-0.0152,-0.005
2014-01-20,32.81,32.86,32.94,32.77,-0.0152,-0.005
2014-01-21,32.89,32.79,32.93,32.75,0.2438,0.08
2014-01-22,32.92,32.84,32.93,32.77,0.0912,0.03
2014-01-23,32.88,32.89,33.0,32.76,-0.1215,-0.04
2014-01-24,32.845,32.88,32.92,32.79,-0.1064,-0.035
2014-01-25,32.8667,32.8667,32.9233,32.8,0.066,0.0217
2014-01-26,32.8883,32.8533,32.9267,32.81,0.0659,0.0217
2014-01-27,32.91,32.84,32.93,32.82,0.0659,0.0217
2014-01-28,32.91,32.86,32.93,32.8,0.0,0.0
2014-01-29,32.95,32.86,32.95,32.82,0.1215,0.04
2014-01-30,33.01,32.92,33.02,32.86,0.1821,0.06
2014-01-31,33.025,32.96,33.03,32.92,0.0454,0.015
2014-02-01,32.9967,32.9633,33.02,32.8767,-0.0858,-0.0283
2014-02-02,32.9683,32.9667,33.01,32.8333,-0.0859,-0.0283
2014-02-03,32.94,32.97,33.0,32.79,-0.0859,-0.0283
2014-02-04,32.75,32.93,32.95,32.71,-0.5768,-0.19
2014-02-05,32.76,32.72,32.8,32.7,0.0305,0.01
2014-02-06,32.79,32.71,32.85,32.71,0.0916,0.03
2014-02-07,32.81,32.78,32.88,32.73,0.061,0.02
2014-02-08,32.8083,32.77,32.86,32.7267,-0.0051,-0.0017
2014-02-09,32.8067,32.76,32.84,32.7233,-0.0051,-0.0017
2014-02-10,32.805,32.75,32.82,32.72,-0.0051,-0.0017
2014-02-11,32.73,32.79,32.83,32.71,-0.2286,-0.075
2014-02-12,32.53,32.7,32.74,32.49,-0.6111,-0.2
2014-02-13,32.56,32.51,32.61,32.47,0.0922,0.03
2014-02-14,32.33,32.52,32.55,32.28,-0.7064,-0.23
2014-02-15,32.2967,32.4533,32.4933,32.2433,-0.1031,-0.0333
2014-02-16,32.2633,32.3867,32.4367,32.2067,-0.1032,-0.0333
2014-02-17,32.23,32.32,32.38,32.17,-0.1033,-0.0333
2014-02-18,32.49,32.21,32.49,32.21,0.8067,0.26
2014-02-19,32.59,32.46,32.67,32.45,0.3078,0.1
2014-02-20,32.55,32.5,32.67,32.5,-0.1227,-0.04
2014-02-21,32.535,32.54,32.61,32.47,-0.0461,-0.015
2014-02-22,32.5333,32.5333,32.6233,32.48,-0.0051,-0.0017
2014-02-23,32.5317,32.5267,32.6367,32.49,-0.0051,-0.0017
2014-02-24,32.53,32.52,32.65,32.5,-0.0051,-0.0017
2014-02-25,32.55,32.49,32.6,32.41,0.0615,0.02
2014-02-26,32.59,32.52,32.6,32.49,0.1229,0.04
2014-02-27,32.58,32.55,32.66,32.52,-0.0307,-0.01
2014-02-28,32.525,32.54,32.65,32.49,-0.1688,-0.055
2014-03-01,32.5267,32.53,32.64,32.4933,0.0051,0.0017
2014-03-02,32.5283,32.52,32.63,32.4967,0.0051,0.0017
2014-03-03,32.53,32.51,32.62,32.5,0.0051,0.0017
2014-03-04,32.33,32.49,32.57,32.3,-0.6148,-0.2
2014-03-05,32.29,32.33,32.4,32.24,-0.1237,-0.04
2014-03-06,32.25,32.26,32.32,32.22,-0.1239,-0.04
2014-03-07,32.335,32.23,32.38,32.19,0.2636,0.085
