"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"03/13/2015","32.910","32.820","32.980","32.760","","0.20%"
"03/12/2015","32.845","32.850","32.955","32.730","","-0.02%"
"03/11/2015","32.850","32.710","32.980","32.570","","0.43%"
"03/10/2015","32.710","32.590","32.760","32.560","","0.37%"
"03/09/2015","32.590","32.530","32.640","32.490","","0.06%"
"03/06/2015","32.570","32.430","32.630","32.360","","0.43%"
"03/05/2015","32.430","32.390","32.460","32.350","","0.12%"
"03/04/2015","32.390","32.360","32.440","32.300","","0.09%"
"03/03/2015","32.360","32.330","32.390","32.300","","0.03%"
"03/02/2015","32.350","32.390","32.430","32.280","","-0.03%"
"02/27/2015","32.360","32.370","32.420","32.280","","-0.09%"
"02/26/2015","32.390","32.520","32.560","32.260","","-0.40%"
"02/25/2015","32.520","32.540","32.590","32.490","","0.00%"
"02/24/2015","32.520","32.550","32.630","32.480","","-0.09%"
"02/23/2015","32.550","32.570","32.610","32.460","","0.06%"
"02/20/2015","32.530","32.540","32.590","32.500","","-0.09%"
"02/19/2015","32.560","32.550","32.630","32.500","","-0.03%"
"02/18/2015","32.570","32.570","32.630","32.510","","-0.06%"
"02/17/2015","32.590","32.590","32.620","32.510","","0.00%"
"02/16/2015","32.590","32.590","32.640","32.500","","-0.03%"
"02/13/2015","32.600","32.610","32.680","32.550","","-0.03%"
"02/12/2015","32.610","32.630","32.740","32.590","","-0.12%"
"02/11/2015","32.650","32.620","32.700","32.600","","0.03%"
"02/10/2015","32.640","32.580","32.660","32.550","","0.12%"
"02/09/2015","32.600","32.630","32.700","32.500","","-0.15%"
"02/06/2015","32.650","32.600","32.690","32.480","","0.15%"
"02/05/2015","32.600","32.630","32.670","32.550","","-0.15%"
"02/04/2015","32.650","32.600","32.680","32.550","","0.15%"
"02/03/2015","32.600","32.560","32.670","32.480","","0.06%"
"02/02/2015","32.580","32.730","32.770","32.510","","-0.46%"
"01/30/2015","32.730","32.780","32.810","32.640","","-0.15%"
"01/29/2015","32.780","32.550","32.830","32.520","","0.64%"
"01/28/2015","32.570","32.490","32.660","32.490","","0.22%"
"01/27/2015","32.500","32.550","32.600","32.470","","-0.21%"
"01/26/2015","32.570","32.500","32.640","32.460","","-0.03%"
"01/23/2015","32.580","32.590","32.670","32.510","","-0.06%"
"01/22/2015","32.600","32.560","32.670","32.490","","0.06%"
"01/21/2015","32.580","32.690","32.770","32.500","","-0.37%"
"01/20/2015","32.700","32.580","32.790","32.570","","0.34%"
"01/19/2015","32.590","32.560","32.640","32.480","","0.03%"
"01/16/2015","32.580","32.760","32.810","32.510","","-0.52%"
"01/15/2015","32.750","32.750","32.810","32.700","","-0.03%"
"01/14/2015","32.760","32.800","32.860","32.720","","-0.15%"
"01/13/2015","32.810","32.860","32.900","32.770","","-0.21%"
"01/12/2015","32.880","32.850","32.930","32.750","","0.14%"
"01/09/2015","32.835","32.870","32.925","32.800","","-0.11%"
"01/08/2015","32.870","32.870","32.930","32.820","","0.00%"
"01/07/2015","32.870","32.850","32.970","32.820","","0.03%"
"01/06/2015","32.860","32.950","33.010","32.820","","-0.30%"
"01/05/2015","32.960","32.960","33.110","32.890","","-0.03%"
"01/02/2015","32.970","32.950","33.010","32.860","","0.06%"
"01/01/2015","32.950","32.920","32.950","32.860","","0.12%"
"12/31/2014","32.910","32.850","32.980","32.800","","0.15%"
"12/30/2014","32.860","32.940","33.010","32.830","","-0.27%"
"12/29/2014","32.950","32.910","33.000","32.870","","0.09%"
"12/26/2014","32.920","32.790","32.990","32.790","","0.34%"
"12/25/2014","32.810","32.880","32.930","32.790","","-0.27%"
"12/24/2014","32.900","32.910","32.940","32.820","","-0.03%"
"12/23/2014","32.910","32.880","33.010","32.830","","0.03%"
"12/22/2014","32.900","32.870","32.940","32.790","","0.09%"
"12/19/2014","32.870","32.870","32.970","32.780","","0.03%"
"12/18/2014","32.860","32.900","33.010","32.820","","-0.21%"
"12/17/2014","32.930","32.970","33.050","32.860","","-0.15%"
"12/16/2014","32.980","32.960","33.110","32.880","","0.03%"
"12/15/2014","32.970","32.800","33.020","32.740","","0.43%"
"12/12/2014","32.830","32.800","32.840","32.750","","0.03%"
"12/11/2014","32.820","32.770","32.920","32.730","","0.15%"
"12/10/2014","32.770","32.830","32.930","32.750","","-0.24%"
"12/09/2014","32.850","32.980","33.090","32.810","","-0.45%"
"12/08/2014","33.000","33.010","33.120","32.970","","-0.05%"
"12/05/2014","33.015","32.880","33.035","32.840","","0.35%"
"12/04/2014","32.900","32.850","32.940","32.840","","0.09%"
"12/03/2014","32.870","32.840","32.940","32.820","","-0.03%"
"12/02/2014","32.880","32.760","32.890","32.740","","0.27%"
"12/01/2014","32.790","32.920","32.970","32.740","","-0.21%"
"11/28/2014","32.860","32.770","32.880","32.750","","0.27%"
"11/27/2014","32.770","32.730","32.810","32.710","","0.06%"
"11/26/2014","32.750","32.770","32.830","32.720","","-0.12%"
"11/25/2014","32.790","32.800","32.860","32.760","","-0.14%"
"11/24/2014","32.835","32.740","32.855","32.700","","0.24%"
"11/21/2014","32.755","32.780","32.825","32.700","","-0.14%"
"11/20/2014","32.800","32.830","32.880","32.770","","-0.09%"
"11/19/2014","32.830","32.740","32.860","32.710","","0.21%"
"11/18/2014","32.760","32.790","32.830","32.710","","-0.09%"
"11/17/2014","32.790","32.830","32.900","32.730","","-0.18%"
"11/14/2014","32.850","32.760","32.900","32.750","","0.18%"
"11/13/2014","32.790","32.820","32.860","32.720","","-0.18%"
"11/12/2014","32.850","32.820","32.920","32.780","","-0.03%"
"11/11/2014","32.860","32.800","32.910","32.710","","0.12%"
"11/10/2014","32.820","32.720","32.860","32.690","","0.15%"
"11/07/2014","32.770","32.850","32.930","32.750","","-0.18%"
"11/06/2014","32.830","32.760","32.880","32.700","","0.24%"
"11/05/2014","32.750","32.650","32.880","32.620","","0.21%"
"11/04/2014","32.680","32.670","32.730","32.550","","-0.09%"
"11/03/2014","32.710","32.560","32.720","32.540","","0.34%"
"10/31/2014","32.600","32.550","32.620","32.420","","0.12%"
"10/30/2014","32.560","32.510","32.590","32.490","","0.32%"
"10/29/2014","32.455","32.410","32.525","32.390","","0.03%"
"10/28/2014","32.445","32.410","32.475","32.330","","0.02%"
"10/27/2014","32.440","32.360","32.470","32.340","","0.09%"
"10/24/2014","32.410","32.350","32.460","32.320","","0.15%"
"10/23/2014","32.360","32.310","32.380","32.280","","0.11%"
"10/22/2014","32.325","32.250","32.365","32.230","","0.20%"
"10/21/2014","32.260","32.250","32.320","32.190","","-0.06%"
"10/20/2014","32.280","32.380","32.410","32.250","","-0.43%"
"10/17/2014","32.420","32.390","32.480","32.310","","0.03%"
"10/16/2014","32.410","32.410","32.560","32.370","","-0.06%"
"10/15/2014","32.430","32.470","32.570","32.360","","-0.20%"
"10/14/2014","32.495","32.400","32.525","32.350","","0.26%"
"10/13/2014","32.410","32.410","32.460","32.360","","-0.15%"
"10/10/2014","32.460","32.410","32.500","32.360","","0.03%"
"10/09/2014","32.450","32.530","32.600","32.340","","-0.41%"
"10/08/2014","32.585","32.550","32.715","32.540","","-0.02%"
"10/07/2014","32.590","32.570","32.680","32.540","","-0.09%"
"10/06/2014","32.620","32.610","32.710","32.570","","-0.06%"
"10/03/2014","32.640","32.430","32.670","32.390","","0.59%"
"10/02/2014","32.450","32.420","32.490","32.340","","0.08%"
"10/01/2014","32.425","32.420","32.485","32.380","","-0.02%"
"09/30/2014","32.430","32.380","32.450","32.310","","0.09%"
"09/29/2014","32.400","32.280","32.420","32.280","","0.22%"
"09/26/2014","32.330","32.290","32.370","32.230","","0.11%"
"09/25/2014","32.295","32.180","32.325","32.180","","0.22%"
"09/24/2014","32.225","32.230","32.275","32.160","","-0.09%"
"09/23/2014","32.255","32.250","32.285","32.190","","-0.02%"
"09/22/2014","32.260","32.170","32.270","32.120","","0.19%"
"09/19/2014","32.200","32.210","32.310","32.170","","-0.17%"
"09/18/2014","32.255","32.310","32.365","32.220","","-0.11%"
"09/17/2014","32.290","32.170","32.290","32.160","","0.26%"
"09/16/2014","32.205","32.240","32.335","32.150","","-0.22%"
"09/15/2014","32.275","32.170","32.335","32.170","","0.08%"
"09/12/2014","32.250","32.170","32.280","32.150","","0.23%"
"09/11/2014","32.175","32.140","32.265","32.100","","0.00%"
"09/10/2014","32.175","32.060","32.245","32.030","","0.25%"
"09/09/2014","32.095","32.040","32.155","32.010","","0.08%"
"09/08/2014","32.070","31.980","32.110","31.880","","0.25%"
"09/05/2014","31.990","32.070","32.180","31.960","","-0.30%"
"09/04/2014","32.085","32.030","32.095","31.930","","0.16%"
"09/03/2014","32.035","32.120","32.175","31.910","","-0.28%"
"09/02/2014","32.125","31.960","32.135","31.940","","0.48%"
"09/01/2014","31.970","31.910","31.990","31.900","","0.09%"
"08/29/2014","31.940","31.930","31.970","31.880","","0.00%"
"08/28/2014","31.940","31.880","31.970","31.790","","0.13%"
"08/27/2014","31.900","31.910","31.940","31.860","","-0.09%"
"08/26/2014","31.930","31.950","31.980","31.880","","-0.16%"
"08/25/2014","31.980","31.930","32.030","31.930","","0.13%"
"08/22/2014","31.940","31.960","32.000","31.830","","-0.13%"
"08/21/2014","31.980","32.000","32.080","31.940","","-0.09%"
"08/20/2014","32.010","31.910","32.010","31.850","","0.31%"
"08/19/2014","31.910","31.820","31.910","31.800","","0.24%"
"08/18/2014","31.835","31.840","31.890","31.760","","-0.14%"
"08/15/2014","31.880","31.820","31.950","31.800","","0.11%"
"08/14/2014","31.845","31.940","31.960","31.820","","-0.34%"
"08/13/2014","31.955","32.070","32.090","31.920","","-0.39%"
"08/12/2014","32.080","32.070","32.110","32.030","","-0.02%"
"08/11/2014","32.085","32.100","32.130","32.050","","-0.11%"
"08/08/2014","32.120","32.230","32.340","32.080","","-0.37%"
"08/07/2014","32.240","32.160","32.320","32.130","","0.19%"
"08/06/2014","32.180","32.190","32.280","32.100","","-0.11%"
"08/05/2014","32.215","32.130","32.220","32.030","","0.12%"
"08/04/2014","32.175","32.130","32.180","32.080","","0.11%"
"08/01/2014","32.140","32.170","32.280","32.110","","-0.16%"
"07/31/2014","32.190","31.940","32.190","31.910","","0.74%"
"07/30/2014","31.955","31.820","31.980","31.800","","0.36%"
"07/29/2014","31.840","31.790","31.840","31.750","","0.09%"
"07/28/2014","31.810","31.810","31.850","31.760","","-0.13%"
"07/25/2014","31.850","31.820","31.890","31.800","","0.02%"
"07/24/2014","31.845","31.770","31.845","31.750","","0.19%"
"07/23/2014","31.785","31.760","31.830","31.720","","0.06%"
"07/22/2014","31.765","31.880","31.890","31.720","","-0.47%"
"07/21/2014","31.915","32.130","32.130","31.860","","-0.67%"
"07/18/2014","32.130","32.170","32.220","32.090","","-0.17%"
"07/17/2014","32.185","32.090","32.185","32.060","","0.23%"
"07/16/2014","32.110","32.120","32.200","32.060","","-0.11%"
"07/15/2014","32.145","32.120","32.190","32.100","","0.03%"
"07/14/2014","32.135","32.110","32.170","32.080","","-0.02%"
"07/11/2014","32.140","32.180","32.210","32.110","","-0.16%"
"07/10/2014","32.190","32.170","32.220","32.090","","0.00%"
"07/09/2014","32.190","32.360","32.390","32.170","","-0.59%"
"07/08/2014","32.380","32.400","32.410","32.350","","-0.11%"
"07/07/2014","32.415","32.340","32.415","32.340","","0.14%"
"07/04/2014","32.370","32.380","32.430","32.340","","-0.08%"
"07/03/2014","32.395","32.350","32.440","32.330","","0.06%"
"07/02/2014","32.375","32.350","32.460","32.330","","-0.06%"
"07/01/2014","32.395","32.400","32.420","32.350","","-0.12%"
"06/30/2014","32.435","32.420","32.490","32.360","","-0.05%"
"06/27/2014","32.450","32.450","32.500","32.420","","-0.09%"
"06/26/2014","32.480","32.430","32.490","32.410","","0.09%"
"06/25/2014","32.450","32.430","32.480","32.410","","-0.02%"
"06/24/2014","32.455","32.410","32.460","32.400","","0.03%"
"06/23/2014","32.445","32.410","32.480","32.360","","-0.08%"
"06/20/2014","32.470","32.450","32.480","32.380","","-0.02%"
"06/19/2014","32.475","32.410","32.490","32.350","","0.11%"
"06/18/2014","32.440","32.470","32.540","32.400","","-0.20%"
"06/17/2014","32.505","32.340","32.505","32.320","","0.43%"
"06/16/2014","32.365","32.370","32.400","32.310","","-0.02%"
"06/13/2014","32.370","32.430","32.450","32.340","","-0.26%"
"06/12/2014","32.455","32.480","32.500","32.410","","-0.03%"
"06/11/2014","32.465","32.450","32.520","32.410","","-0.03%"
"06/10/2014","32.475","32.380","32.530","32.380","","0.15%"
"06/09/2014","32.425","32.470","32.500","32.390","","-0.17%"
"06/06/2014","32.480","32.610","32.640","32.430","","-0.47%"
"06/05/2014","32.635","32.640","32.710","32.600","","-0.09%"
"06/04/2014","32.665","32.600","32.700","32.580","","0.18%"
"06/03/2014","32.605","32.830","32.840","32.580","","-0.79%"
"06/02/2014","32.865","32.810","32.900","32.810","","0.11%"
"05/30/2014","32.830","32.780","32.850","32.730","","0.11%"
"05/29/2014","32.795","32.670","32.800","32.620","","0.31%"
"05/28/2014","32.695","32.600","32.700","32.590","","0.21%"
"05/27/2014","32.625","32.560","32.640","32.520","","0.14%"
"05/26/2014","32.580","32.520","32.620","32.500","","0.12%"
"05/23/2014","32.540","32.550","32.600","32.430","","-0.15%"
"05/22/2014","32.590","32.460","32.600","32.320","","0.37%"
"05/21/2014","32.470","32.510","32.580","32.410","","-0.23%"
"05/20/2014","32.545","32.460","32.640","32.440","","0.18%"
"05/19/2014","32.485","32.440","32.540","32.400","","-0.05%"
"05/16/2014","32.500","32.500","32.540","32.420","","-0.02%"
"05/15/2014","32.505","32.390","32.530","32.320","","0.28%"
"05/14/2014","32.415","32.580","32.600","32.370","","-0.58%"
"05/13/2014","32.605","32.590","32.630","32.570","","-0.03%"
"05/12/2014","32.615","32.590","32.670","32.570","","-0.05%"
"05/09/2014","32.630","32.470","32.630","32.450","","0.43%"
"05/08/2014","32.490","32.380","32.510","32.360","","0.31%"
"05/07/2014","32.390","32.320","32.400","32.310","","0.12%"
"05/06/2014","32.350","32.330","32.410","32.300","","-0.02%"
"05/05/2014","32.355","32.370","32.370","32.290","","-0.17%"
"05/02/2014","32.410","32.350","32.430","32.300","","0.12%"
"05/01/2014","32.370","32.330","32.370","32.320","","0.05%"
"04/30/2014","32.355","32.210","32.380","32.210","","0.29%"
"04/29/2014","32.260","32.250","32.300","32.210","","0.00%"
"04/28/2014","32.260","32.220","32.270","32.180","","0.03%"
"04/25/2014","32.250","32.350","32.400","32.230","","-0.31%"
"04/24/2014","32.350","32.300","32.400","32.280","","0.00%"
"04/23/2014","32.350","32.300","32.400","32.280","","0.09%"
"04/22/2014","32.320","32.230","32.340","32.190","","0.25%"
"04/21/2014","32.240","32.160","32.270","32.140","","0.16%"
"04/18/2014","32.190","32.160","32.230","32.120","","-0.02%"
"04/17/2014","32.195","32.200","32.240","32.130","","-0.09%"
"04/16/2014","32.225","32.260","32.340","32.210","","-0.26%"
"04/15/2014","32.310","32.250","32.330","32.230","","0.11%"
"04/14/2014","32.275","32.220","32.320","32.210","","-0.08%"
"04/11/2014","32.300","32.260","32.340","32.180","","0.08%"
"04/10/2014","32.275","32.180","32.275","32.100","","0.22%"
"04/09/2014","32.205","32.240","32.290","32.120","","-0.19%"
"04/08/2014","32.265","32.440","32.460","32.220","","-0.65%"
"04/07/2014","32.475","32.450","32.490","32.410","","0.02%"
"04/04/2014","32.470","32.470","32.560","32.430","","-0.06%"
"04/03/2014","32.490","32.410","32.500","32.380","","0.14%"
"04/02/2014","32.445","32.330","32.445","32.300","","0.29%"
"04/01/2014","32.350","32.390","32.430","32.300","","-0.23%"
"03/31/2014","32.425","32.460","32.490","32.350","","-0.23%"
"03/28/2014","32.500","32.510","32.530","32.440","","-0.05%"
"03/27/2014","32.515","32.530","32.590","32.470","","-0.18%"
"03/26/2014","32.575","32.560","32.620","32.510","","0.00%"
"03/25/2014","32.575","32.440","32.580","32.380","","0.40%"
"03/24/2014","32.445","32.350","32.480","32.330","","0.20%"
"03/21/2014","32.380","32.360","32.420","32.320","","-0.03%"
"03/20/2014","32.390","32.280","32.440","32.270","","0.72%"
"03/19/2014","32.160","32.080","32.170","32.050","","0.16%"
"03/18/2014","32.110","32.220","32.240","32.070","","-0.36%"
"03/17/2014","32.225","32.270","32.310","32.190","","-0.14%"
"03/14/2014","32.270","32.320","32.400","32.230","","-0.26%"
"03/13/2014","32.355","32.370","32.420","32.240","","-0.14%"
"03/12/2014","32.400","32.360","32.470","32.290","","0.09%"
"03/11/2014","32.370","32.350","32.400","32.240","","-0.02%"
"03/10/2014","32.375","32.320","32.430","32.310","","0.12%"
"03/07/2014","32.335","32.230","32.380","32.190","","0.26%"
"03/06/2014","32.250","32.260","32.320","32.220","","-0.12%"
"03/05/2014","32.290","32.330","32.400","32.240","","-0.12%"
"03/04/2014","32.330","32.490","32.570","32.300","","-0.61%"
"03/03/2014","32.530","32.510","32.620","32.500","","0.02%"
"02/28/2014","32.525","32.540","32.650","32.490","","-0.17%"
"02/27/2014","32.580","32.550","32.660","32.520","","-0.03%"
"02/26/2014","32.590","32.520","32.600","32.490","","0.12%"
"02/25/2014","32.550","32.490","32.600","32.410","","0.06%"
"02/24/2014","32.530","32.520","32.650","32.500","","-0.02%"
"02/21/2014","32.535","32.540","32.610","32.470","","-0.05%"
"02/20/2014","32.550","32.500","32.670","32.500","","-0.12%"
"02/19/2014","32.590","32.460","32.670","32.450","","0.31%"
"02/18/2014","32.490","32.210","32.490","32.210","","0.81%"
"02/17/2014","32.230","32.320","32.380","32.170","","-0.31%"
"02/14/2014","32.330","32.520","32.550","32.280","","-0.71%"
"02/13/2014","32.560","32.510","32.610","32.470","","0.09%"
"02/12/2014","32.530","32.700","32.740","32.490","","-0.61%"
"02/11/2014","32.730","32.790","32.830","32.710","","-0.23%"
"02/10/2014","32.805","32.750","32.820","32.720","","-0.02%"
"02/07/2014","32.810","32.780","32.880","32.730","","0.06%"
"02/06/2014","32.790","32.710","32.850","32.710","","0.09%"
"02/05/2014","32.760","32.720","32.800","32.700","","0.03%"
"02/04/2014","32.750","32.930","32.950","32.710","","-0.58%"
"02/03/2014","32.940","32.970","33.000","32.790","","-0.26%"
"01/31/2014","33.025","32.960","33.030","32.920","","0.05%"
"01/30/2014","33.010","32.920","33.020","32.860","","0.18%"
"01/29/2014","32.950","32.860","32.950","32.820","","0.12%"
"01/28/2014","32.910","32.860","32.930","32.800","","0.00%"
"01/27/2014","32.910","32.840","32.930","32.820","","0.20%"
"01/24/2014","32.845","32.880","32.920","32.790","","-0.11%"
"01/23/2014","32.880","32.890","33.000","32.760","","-0.12%"
"01/22/2014","32.920","32.840","32.930","32.770","","0.09%"
"01/21/2014","32.890","32.790","32.930","32.750","","0.24%"
"01/20/2014","32.810","32.860","32.940","32.770","","-0.05%"
"01/17/2014","32.825","32.750","32.870","32.620","","0.12%"
"01/16/2014","32.785","32.850","32.960","32.730","","-0.26%"
"01/15/2014","32.870","32.780","32.880","32.730","","0.27%"
"01/14/2014","32.780","32.950","33.010","32.680","","-0.58%"
"01/13/2014","32.970","33.050","33.110","32.910","","-0.09%"
"01/10/2014","33.000","33.020","33.080","32.940","","-0.03%"
"01/09/2014","33.010","33.030","33.080","32.920","","-0.12%"
"01/08/2014","33.050","33.040","33.110","32.970","","-0.06%"
"01/07/2014","33.070","33.030","33.120","32.990","","0.00%"
"01/06/2014","33.070","32.980","33.130","32.950","","0.20%"
"01/03/2014","33.005","32.930","33.030","32.910","","0.11%"
"01/02/2014","32.970","32.720","32.970","32.640","","0.83%"
"01/01/2014","32.700","32.680","32.700","32.680","","0.00%"
"12/31/2013","32.700","32.810","32.870","32.650","","-0.34%"
"12/30/2013","32.810","32.820","32.930","32.770","","-0.08%"
"12/27/2013","32.835","32.790","32.870","32.710","","-0.02%"
"12/26/2013","32.840","32.750","32.840","32.710","","0.18%"
"12/25/2013","32.780","32.690","32.780","32.670","","0.32%"
"12/24/2013","32.675","32.660","32.840","32.620","","-0.08%"
"12/23/2013","32.700","32.580","32.760","32.560","","0.28%"
"12/20/2013","32.610","32.440","32.640","32.420","","0.40%"
"12/19/2013","32.480","32.310","32.490","32.210","","0.46%"
"12/18/2013","32.330","32.080","32.330","32.080","","0.69%"
"12/17/2013","32.110","31.990","32.180","31.960","","0.31%"
"12/16/2013","32.010","32.020","32.110","31.950","","-0.20%"
"12/13/2013","32.075","32.060","32.160","32.000","","-0.14%"
"12/12/2013","32.120","32.030","32.170","32.010","","0.16%"
"12/11/2013","32.070","32.060","32.130","31.900","","0.03%"
"12/10/2013","32.060","32.110","32.140","32.020","","-0.19%"
"12/09/2013","32.120","32.230","32.250","32.030","","-0.34%"
"12/06/2013","32.230","32.190","32.370","32.180","","0.09%"
"12/05/2013","32.200","32.180","32.290","32.150","","-0.06%"
"12/04/2013","32.220","32.130","32.290","32.110","","0.12%"
"12/03/2013","32.180","32.160","32.230","32.080","","-0.03%"
"12/02/2013","32.190","32.200","32.260","32.080","","0.42%"
"11/29/2013","32.055","32.090","32.150","32.000","","-0.11%"
"11/28/2013","32.090","32.070","32.230","32.060","","-0.06%"
"11/27/2013","32.110","32.030","32.160","31.980","","0.06%"
"11/26/2013","32.090","32.010","32.120","31.920","","0.19%"
"11/25/2013","32.030","31.800","32.040","31.790","","0.68%"
"11/22/2013","31.815","31.790","31.850","31.740","","-0.05%"
"11/21/2013","31.830","31.670","31.830","31.670","","0.35%"
"11/20/2013","31.720","31.570","31.730","31.560","","0.32%"
"11/19/2013","31.620","31.560","31.620","31.530","","0.09%"
"11/18/2013","31.590","31.570","31.600","31.480","","-0.02%"
"11/15/2013","31.595","31.550","31.630","31.520","","0.11%"
"11/14/2013","31.560","31.500","31.620","31.400","","0.16%"
"11/13/2013","31.510","31.610","31.620","31.490","","-0.38%"
"11/12/2013","31.630","31.600","31.650","31.510","","-0.02%"
"11/11/2013","31.635","31.460","31.690","31.450","","0.48%"
"11/08/2013","31.485","31.310","31.500","31.290","","0.46%"
"11/07/2013","31.340","31.230","31.360","31.200","","0.29%"
"11/06/2013","31.250","31.240","31.350","31.160","","-0.13%"
"11/05/2013","31.290","31.260","31.330","31.200","","0.02%"
"11/04/2013","31.285","31.170","31.340","31.160","","0.27%"
"11/01/2013","31.200","31.160","31.240","31.100","","0.11%"
"10/31/2013","31.165","31.050","31.190","31.030","","0.19%"
"10/30/2013","31.105","31.020","31.120","31.000","","0.13%"
"10/29/2013","31.065","31.030","31.150","30.960","","0.03%"
"10/28/2013","31.055","31.020","31.100","31.010","","0.11%"
"10/25/2013","31.020","31.120","31.160","30.990","","-0.42%"
"10/24/2013","31.150","31.140","31.200","31.050","","-0.11%"
"10/23/2013","31.185","31.010","31.190","30.940","","0.48%"
"10/22/2013","31.035","31.140","31.190","31.000","","-0.42%"
"10/21/2013","31.165","31.030","31.165","31.020","","0.37%"
"10/18/2013","31.050","30.980","31.070","30.950","","0.10%"
"10/17/2013","31.020","31.200","31.230","30.970","","-0.69%"
"10/16/2013","31.235","31.260","31.340","31.190","","-0.13%"
"10/15/2013","31.275","31.250","31.300","31.190","","-0.02%"
"10/14/2013","31.280","31.270","31.350","31.240","","0.00%"
"10/11/2013","31.280","31.320","31.350","31.200","","-0.21%"
"10/10/2013","31.345","31.430","31.540","31.320","","-0.24%"
"10/09/2013","31.420","31.350","31.480","31.310","","0.11%"
"10/08/2013","31.385","31.340","31.420","31.290","","0.03%"
"10/07/2013","31.375","31.250","31.400","31.240","","0.34%"
"10/04/2013","31.270","31.220","31.350","31.200","","-0.08%"
"10/03/2013","31.295","31.220","31.295","31.120","","0.11%"
"10/02/2013","31.260","31.190","31.350","31.180","","0.14%"
"10/01/2013","31.215","31.220","31.270","31.040","","-0.08%"
"09/30/2013","31.240","31.300","31.450","31.200","","-0.26%"
"09/27/2013","31.320","31.160","31.380","31.130","","0.35%"
"09/26/2013","31.210","31.210","31.340","31.090","","-0.16%"
"09/25/2013","31.260","31.300","31.460","31.200","","-0.18%"
"09/24/2013","31.315","31.170","31.400","31.130","","0.40%"
"09/23/2013","31.190","31.030","31.310","30.960","","0.26%"
"09/20/2013","31.110","31.000","31.110","30.850","","0.19%"
"09/19/2013","31.050","31.220","31.260","30.890","","-0.72%"
"09/18/2013","31.275","31.690","31.760","31.240","","-1.36%"
"09/17/2013","31.705","31.720","31.840","31.680","","0.11%"
"09/16/2013","31.670","31.760","31.760","31.590","","-0.53%"
"09/13/2013","31.840","31.650","31.910","31.650","","0.62%"
"09/12/2013","31.645","31.890","31.890","31.560","","-0.91%"
"09/11/2013","31.935","32.080","32.170","31.910","","-0.64%"
"09/10/2013","32.140","32.050","32.180","32.010","","0.11%"
"09/09/2013","32.105","32.230","32.330","32.080","","-0.30%"
"09/06/2013","32.200","32.290","32.480","32.170","","-0.40%"
"09/05/2013","32.330","32.150","32.330","32.070","","0.53%"
"09/04/2013","32.160","32.130","32.240","32.110","","-0.03%"
"09/03/2013","32.170","32.020","32.170","31.910","","0.44%"
"09/02/2013","32.030","32.130","32.180","32.000","","-0.34%"
"08/30/2013","32.140","32.070","32.170","31.990","","0.03%"
"08/29/2013","32.130","32.180","32.250","32.100","","-0.17%"
"08/28/2013","32.185","32.120","32.280","32.110","","0.05%"
"08/27/2013","32.170","31.960","32.190","31.950","","0.56%"
"08/26/2013","31.990","31.820","31.990","31.820","","0.39%"
"08/23/2013","31.865","32.040","32.060","31.840","","-0.52%"
"08/22/2013","32.030","31.860","32.170","31.860","","0.50%"
"08/21/2013","31.870","31.610","31.870","31.610","","0.79%"
"08/20/2013","31.620","31.380","31.720","31.360","","0.75%"
"08/19/2013","31.385","31.230","31.390","31.220","","0.32%"
"08/16/2013","31.285","31.220","31.320","31.210","","0.00%"
"08/15/2013","31.285","31.220","31.320","31.200","","0.11%"
"08/14/2013","31.250","31.230","31.330","31.230","","-0.11%"
"08/13/2013","31.285","31.210","31.300","31.170","","0.19%"
"08/12/2013","31.225","31.190","31.230","31.150","","0.03%"
"08/09/2013","31.215","31.180","31.260","31.140","","0.10%"
"08/08/2013","31.185","31.360","31.370","31.160","","-0.68%"
"08/07/2013","31.400","31.360","31.500","31.350","","0.03%"
"08/06/2013","31.390","31.330","31.450","31.310","","0.06%"
"08/05/2013","31.370","31.260","31.370","31.220","","0.24%"
"08/02/2013","31.295","31.300","31.420","31.220","","-0.13%"
"08/01/2013","31.335","31.240","31.340","31.190","","-0.06%"
"07/31/2013","31.355","31.240","31.380","31.240","","0.30%"
"07/30/2013","31.260","31.140","31.290","31.140","","0.37%"
"07/29/2013","31.145","31.100","31.200","31.050","","0.10%"
"07/26/2013","31.115","30.980","31.150","30.980","","0.18%"
"07/25/2013","31.060","30.980","31.120","30.980","","0.18%"
"07/24/2013","31.005","30.890","31.040","30.800","","0.21%"
"07/23/2013","30.940","30.900","30.960","30.850","","0.03%"
"07/22/2013","30.930","31.010","31.010","30.900","","-0.27%"
"07/19/2013","31.015","30.990","31.160","30.990","","-0.06%"
"07/18/2013","31.035","30.970","31.090","30.870","","0.08%"
"07/17/2013","31.010","31.010","31.080","31.000","","-0.13%"
"07/16/2013","31.050","31.080","31.140","30.990","","-0.21%"
"07/15/2013","31.115","31.110","31.220","31.060","","-0.10%"
"07/12/2013","31.145","31.060","31.180","30.990","","0.02%"
"07/11/2013","31.140","31.180","31.190","30.980","","-0.34%"
"07/10/2013","31.245","31.190","31.280","31.160","","0.06%"
"07/09/2013","31.225","31.380","31.450","31.180","","-0.65%"
"07/08/2013","31.430","31.250","31.490","31.250","","0.66%"
"07/05/2013","31.225","31.040","31.250","31.040","","0.45%"
"07/04/2013","31.085","31.040","31.100","31.010","","0.05%"
"07/03/2013","31.070","30.960","31.100","30.940","","0.29%"
